datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2023-07-21,85.1,76.28,93.74,0,7.82929,715.8208,4.026492,23,48,69.6,1001.4,6566.666672,0,17.46,92.77959959,117.7043841,76.28,113.1069706,9.475311279
2023-07-22,81.86,76.28,90.5,0.48425223,11.632088,313.1716,5.816044,22.3,51,73.9,1001.1,4905.555559,0,14.22,87.02284086,110.318299,76.28,106.3969864,9.488549232
2023-07-23,77.36,76.1,78.44,1.58267802,9.842536,357.9104,4.697574,24.2,87,94.3,997.4,658.3333339,0,2.34,77.36,78.44,76.1,105.9804293,8.977715492
2023-07-24,80.42,76.28,86,0.01574804,7.82929,514.4962,4.47388,23.7,69,83.1,998.5,3911.111114,0,9.72,85.6363284,101.422275,76.28,109.1193654,9.474933624
2023-07-25,82.04,78.44,86.9,0.22047256,12.526864,559.235,6.039738,24,68,80.5,1002.2,4677.777782,0,8.46,89.016368,102.912896,78.44,112.8569724,9.657111168
2023-07-26,81.68,76.82,87.98,0.0393701,10.961006,514.4962,4.921268,23.9,69,80.9,1004.3,4386.111115,0,11.16,88.23000326,106.7716824,76.82,111.8722225,9.460095406
2023-07-27,83.12,75.92,89.96,0,7.82929,648.7126,4.250186,24,59,78.1,1004.1,5069.444449,0,14.04,91.0157155,111.6907347,75.92,114.5994962,9.407588959
2023-07-28,85.1,77.72,93.38,0,9.618842,402.6492,4.697574,23.7,52,72.4,1003.8,6488.888894,0,15.66,93.87259461,119.0650043,77.72,116.0065422,9.546768188
2023-07-29,84.38,78.98,91.94,0,10.737312,760.5596,4.47388,23.5,52,72.1,1004.2,5138.888893,0,12.96,92.03942282,113.724369,78.98,113.1438806,9.426812172
2023-07-30,83.84,76.82,94.82,0.9842525,10.737312,447.388,4.250186,23,49,72.5,1002.9,6108.333338,0,18,90.933469,124.5558639,76.82,111.6774132,9.49564743
2023-07-31,83.66,78.08,92.12,0.01181103,8.94776,648.7126,3.802798,23.9,60,76.3,1002.4,5627.777782,0,14.04,91.77052936,118.0516502,78.08,114.798812,9.509141922
2023-08-01,85.82,77.9,93.56,0,6.934514,603.9738,4.250186,24,55,71.6,1000.3,5902.777783,0,15.66,95.32133293,118.9549359,77.9,117.7595074,9.548823357
2023-08-02,85.46,80.24,92.66,0,10.737312,603.9738,4.697574,22.7,48,67.8,997.5,6891.666672,0,12.42,92.90152354,112.5031901,83.05502889,112.5101885,9.510176659
2023-08-03,85.1,78.44,92.84,0,8.94776,559.235,4.697574,22.5,54,67,995.9,7055.555561,0,14.4,91.81165646,112.411236,78.44,110.5812688,9.54937458
2023-08-04,86,79.7,93.92,0,8.724066,603.9738,4.250186,23.1,53,67.6,994.2,6425.000005,0,14.22,94.04600063,116.4673039,79.7,114.0955419,9.553343773
2023-08-05,86.54,79.52,94.82,0,10.513618,715.8208,4.47388,23.7,50,69,990.6,7586.111117,0,15.3,95.94125687,120.938904,79.52,117.4602688,9.362383842
2023-08-06,85.64,80.6,91.4,0.19291349,17.224438,648.7126,3.802798,25.1,63,76.5,988.3,3597.222225,0,10.8,97.04706732,115.5670965,84.95246352,122.7848016,9.785360336
2023-08-07,86.72,81.14,94.28,0,10.06623,111.847,6.039738,23.8,56,68.4,989.5,4397.222226,0,13.14,96.10489551,118.4461294,84.59327448,117.4286984,9.360546112
2023-08-08,87.62,79.52,96.44,0,9.618842,111.847,6.487126,22.2,47,60.5,992.2,6655.555561,0,16.92,94.56303506,117.9924493,79.52,112.0941025,9.328495979
2023-08-09,82.94,77.18,88.88,0.00787402,13.197946,156.5858,7.158208,21.7,57,67.6,993.7,3794.444447,0,11.7,87.63875118,101.2247794,77.18,104.6052076,9.428631783
2023-08-10,71.96,69.62,77.18,3.38976561,19.908766,760.5596,8.276678,20.8,80,91.9,986.1,672.2222228,0,7.56,71.96,77.18,69.62,87.53680189,9.654512405
2023-08-11,74.3,70.88,76.82,1.83858367,13.869028,447.388,5.144962,22.2,83,93.1,988.9,1094.444445,0,5.94,74.3,76.82,70.88,94.39649076,9.074400902
2023-08-12,73.94,72.5,75.38,0.05905515,7.158208,357.9104,4.250186,21.7,82,91,993.8,1163.88889,0,2.88,73.94,75.38,72.5,92.49445767,8.994438171
2023-08-13,80.6,72.68,87.98,0,6.263432,313.1716,3.802798,22.3,58,76.9,994.5,4858.333337,0,15.3,85.01750811,104.2138194,72.68,104.7563205,9.368975639
2023-08-14,82.58,76.64,89.42,0,8.724066,603.9738,3.579104,23.1,60,75.4,995.6,3808.333336,0,12.78,88.94725341,107.8539399,76.64,110.0672718,9.394125938
2023-08-15,83.48,76.46,90.86,0,10.513618,715.8208,5.144962,22.7,58,71.4,994.6,6066.666672,0,14.4,89.78904358,109.5936291,76.46,109.4548941,9.357154846
2023-08-16,81.14,76.46,88.88,0.01181103,8.500372,603.9738,4.697574,21.7,58,72,993.7,4294.444448,0,12.42,85.22657044,103.9006378,76.46,102.7486473,9.429472923
2023-08-17,82.76,76.1,90.32,0,7.158208,313.1716,3.802798,22.6,52,73,994.6,5066.666671,0,14.22,88.69570819,109.051209,76.1,108.5327298,9.400255203
2023-08-18,84.38,77.9,91.94,0.00393701,8.724066,603.9738,4.250186,23.3,56,72.1,996.3,5433.333338,0,14.04,92.03942282,113.724369,77.9,113.1438806,9.510780334
2023-08-19,84.38,79.52,92.48,0,9.171454,603.9738,4.250186,22.5,54,68.9,999.5,5900.000005,0,12.96,90.93044301,112.8389811,79.52,110.0693661,9.461972237
2023-08-20,82.94,77.9,89.24,0,6.934514,402.6492,3.579104,22.5,56,71.8,1000.8,4408.333337,0,11.34,88.75190704,104.8463695,77.9,108.0687407,9.446804047
2023-08-21,85.1,78.8,92.48,0,12.079476,447.388,5.368656,23.2,55,69.8,997.1,5288.888893,0,13.68,92.85593063,113.5969223,78.8,113.3079066,9.543628693
2023-08-22,81.68,78.44,89.96,1.67716626,16.105968,357.9104,5.368656,23.8,61,80.3,993.8,2916.666669,0,11.52,88.08887216,113.4213907,78.44,111.3202324,9.714276314
2023-08-23,76.64,73.76,80.96,1.64567018,9.842536,559.235,4.921268,23.2,80,91.3,995.2,925.0000007,0,7.2,76.64,88.6424884,73.76,101.3023109,8.868745804
2023-08-24,77.18,72.14,82.04,0.20472452,9.171454,111.847,6.263432,22.2,75,84.8,996,3488.888892,0,9.9,77.18,90.15373634,72.14,99.2551491,8.918961525
2023-08-25,79.7,75.2,86,0,10.513618,603.9738,5.816044,22.1,60,77.9,997.2,5672.222227,0,10.8,79.7,98.74373437,75.2,102.6608297,9.376009941
2023-08-26,79.52,73.94,86.54,0,8.94776,603.9738,4.026492,20.7,49,72.3,999.3,5511.111116,0,12.6,79.52,97.49915035,73.94,98.46982204,9.415891647
2023-08-27,78.98,72.86,85.28,0,7.158208,111.847,4.026492,21.2,62,75,998.4,3333.333336,0,12.42,78.98,95.40586636,72.86,98.66525967,9.081619263
2023-08-28,72.86,69.44,78.08,0.40944904,11.408394,111.847,7.381902,20.5,73,87.5,997,1108.333334,0,8.64,72.86,78.08,69.44,88.55664715,9.030838013
2023-08-29,75.02,72.5,77.9,2.15748148,8.724066,246.0634,4.697574,22,80,89.6,995.2,797.2222229,0,5.4,75.02,77.9,72.5,95.08980021,8.926010132
2023-08-30,73.04,70.7,76.1,0.13779535,5.368656,402.6492,2.460634,20.7,75,88,999,1227.777779,0,5.4,73.04,76.1,70.7,89.12740202,9.029820442
2023-08-31,75.02,69.8,84.02,0,7.82929,648.7126,2.908022,19.2,48,76.9,1000.4,5147.222226,0,14.22,75.02,92.88564488,69.8,89.9634358,8.831328392
2023-09-01,76.1,67.46,85.28,0,8.276678,603.9738,4.47388,18.3,42,70.6,1001.8,6830.555561,0,17.82,76.1,93.58825291,67.46,89.84415054,8.853004456
2023-09-02,77.72,67.46,87.44,0,8.276678,44.7388,3.579104,17.5,39,63.9,1001.5,6588.888894,0,19.98,77.72,95.71220967,67.46,90.3193886,9.070670128
2023-09-03,78.44,73.58,83.84,0.00393701,7.381902,111.847,4.921268,21.5,67,77.8,1002.1,3386.111114,0,10.26,78.44,92.74568473,73.58,98.8557422,8.835298538
2023-09-04,80.6,75.74,86.36,0.01181103,7.82929,648.7126,4.026492,23.1,65,79.9,1001.9,2844.444447,0,10.62,85.51546472,100.8615723,75.74,107.1150709,9.455101967
2023-09-05,83.3,77,91.04,0,8.724066,715.8208,4.026492,22.1,54,69.5,1001.2,5316.666671,0,14.04,88.85607134,108.7334609,77,107.2213976,9.396397591
2023-09-06,82.22,75.2,89.78,0,9.842536,111.847,5.368656,20.3,45,65.1,1001.7,6288.888894,0,14.58,85.77449588,102.1301963,75.2,100.8234198,9.359659195
2023-09-07,79.34,69.62,88.88,0,9.842536,111.847,5.59235,15.9,37,54.8,1004.4,6822.222228,0,19.26,79.34,94.59876111,69.62,89.66158878,9.013314247
2023-09-08,77.54,67.28,86.9,0,10.06623,760.5596,5.144962,16.7,42,60.3,1002.8,6702.777783,0,19.62,77.54,92.9827915,67.28,88.68480258,8.769370079
2023-09-09,78.44,69.44,88.16,0,9.171454,603.9738,4.026492,18.6,45,66.3,1000.6,6288.888894,0,18.72,78.44,98.63004493,69.44,92.74162142,9.382403374
2023-09-10,78.26,71.6,85.28,0,7.605596,648.7126,3.579104,19.2,53,68.1,999.8,4047.222225,0,13.68,78.26,92.61483539,71.6,93.20192951,8.852807045
2023-09-11,77.9,73.58,85.64,0,8.500372,603.9738,4.250186,18.7,50,67.3,999.2,4108.333337,0,12.06,77.9,93.10818744,73.58,92.08355326,8.853446007
2023-09-12,78.26,71.06,85.64,0,7.605596,715.8208,3.35541,19.5,55,69.8,1000.3,3477.777781,0,14.58,78.26,94.11784567,71.06,94.02156685,9.070811272
2023-09-13,71.78,67.28,76.28,0.62598459,9.395148,111.847,4.026492,19.3,70,84.5,1001.6,930.5555563,0,9,71.78,76.28,67.28,85.55747691,8.990468025
2023-09-14,74.12,66.56,80.96,0,9.171454,111.847,5.368656,17.9,60,72.4,1002.8,3805.555559,0,14.4,74.12,84.96269834,66.56,86.8331882,8.910185814
2023-09-15,72.14,68.54,75.74,0.08267721,8.724066,111.847,5.816044,19,67,82.3,1003.5,1486.111112,0,7.2,72.14,75.74,68.54,85.77976923,8.945585251
2023-09-16,75.02,71.6,79.88,1.52362287,5.816044,111.847,3.802798,21.7,76,87.8,1001.6,1750.000001,0,8.28,75.02,79.88,71.6,94.29234446,8.896033287
2023-09-17,76.46,71.6,82.4,0.1181103,7.381902,648.7126,3.131716,21.8,68,84.8,1000.1,3469.444447,0,10.8,76.46,91.15418419,71.6,97.05893896,8.918078423
2023-09-18,76.46,71.78,84.02,0,11.1847,648.7126,4.250186,20.6,58,79.1,1002,3841.66667,0,12.24,76.46,93.69640634,71.78,94.22083036,8.798768997
2023-09-19,75.38,70.88,80.96,0,8.052984,603.9738,3.579104,20.5,62,81.1,1003.6,2494.444446,0,10.08,75.38,86.55153381,70.88,92.40221254,8.809510231
2023-09-20,69.08,65.84,75.02,1.40944958,11.408394,111.847,6.039738,18.8,80,90.4,1000.5,702.7777783,0,9.18,69.08,75.02,65.84,81.54137639,9.009605408
2023-09-21,68.18,63.5,74.48,0,11.632088,111.847,5.144962,14.5,53,70.9,1001.5,3688.888892,0,10.98,68.18,74.48,63.5,79.83992946,8.957109451
2023-09-22,68.9,59.36,80.06,0,7.381902,648.7126,3.802798,13.7,37,68.4,1005.6,5658.333338,0,20.7,68.9,82.85359302,59.36,80.17579453,8.78841114
2023-09-23,71.24,61.34,81.68,0,10.289924,111.847,5.59235,14.1,38,63.9,1009.4,5469.444449,0,20.34,71.24,84.66751013,61.34,81.56055586,8.915334702
2023-09-24,71.24,64.22,79.16,0,10.513618,111.847,6.487126,12.3,37,56.4,1009.5,5322.222226,0,14.94,71.24,79.16,64.22,80.68850121,8.930493355
2023-09-25,70.88,64.22,78.8,0.07480319,7.605596,156.5858,5.144962,14.8,49,66.4,1006,3097.222225,0,14.58,70.88,78.8,64.22,81.54250142,8.840878487
2023-09-26,67.82,65.48,69.44,1.09448878,7.82929,201.3246,5.368656,19.2,87,95.8,1002.4,647.2222227,0,3.96,67.82,69.44,65.48,79.60193343,8.884771347
2023-09-27,70.7,68,74.66,0.17322844,6.934514,559.235,4.026492,19.8,81,90.1,1000.7,1847.222224,0,6.66,70.7,74.66,68,84.42319139,8.998135567
2023-09-28,72.86,67.28,81.14,0,8.276678,559.235,4.47388,18.4,54,78.3,1003.2,4738.888893,0,13.86,72.86,86.41461476,67.28,86.17859953,8.803748131
2023-09-29,69.98,63.32,80.42,0,8.724066,559.235,3.131716,12.9,33,61.5,1003.7,4552.777781,0,17.1,69.98,82.50725975,63.32,80.3612589,8.728993416
2023-09-30,67.46,62.78,71.96,0.17716545,11.408394,447.388,4.921268,15.5,64,77,1000.5,2069.444446,0,9.18,67.46,71.96,62.78,79.4932002,9.040952682
2023-10-01,65.12,57.92,74.66,0,9.618842,648.7126,5.368656,9.8,34,59.5,1004.2,5569.444449,0,16.74,65.12,74.66,57.92,78.89203569,8.943223
2023-10-02,64.76,55.22,76.28,0,11.408394,760.5596,3.802798,7.9,27,53.8,1007.6,5536.111116,0,21.06,64.76,76.28,55.22,78.73172803,8.885760307
2023-10-03,63.5,57.92,72.5,0,6.71082,111.847,3.802798,10.9,47,66.3,1007,2611.111113,0,14.58,63.5,72.5,57.92,79.09825789,9.002158165
2023-10-04,63.14,57.56,73.76,0.57874047,14.316416,760.5596,4.697574,12.6,53,75.5,1003.6,3363.888892,0,16.2,63.14,73.76,57.56,78.59762492,9.480342865
2023-10-05,57.56,49.82,66.56,0,9.842536,715.8208,5.816044,2.6,34,46.1,1006.2,5552.777782,0,16.74,57.56,66.56,47.54880378,81.18878685,9.117103577
2023-10-06,59.9,49.28,70.7,0,7.381902,648.7126,3.579104,6.1,33,55.3,1008.5,4977.777782,0,21.42,59.9,70.7,48.3617054,80.76126305,9.038156509
2023-10-07,62.24,53.06,70.16,0,8.052984,156.5858,4.697574,9.2,42,62.6,1011.5,3655.555558,0,17.1,62.24,70.16,53.06,79.60816852,9.082215309
2023-10-08,62.78,59.36,67.1,0,7.82929,111.847,5.59235,10.9,61,67.1,1012.4,1644.444446,0,7.74,62.78,67.1,59.36,79.2807677,9.065220833
2023-10-09,63.32,57.38,72.32,0.04724412,10.06623,715.8208,4.250186,11.2,51,68.1,1009.1,3269.444447,0,14.94,63.32,72.32,57.38,79.07570002,9.087911606
2023-10-10,62.78,53.42,74.3,0,7.381902,648.7126,3.579104,10.2,36,67.1,1010.4,5172.222226,0,20.88,62.78,74.3,53.42,79.2807677,9.012794495
2023-10-11,63.68,55.22,75.2,0,6.487126,111.847,3.802798,8.4,33,57.5,1013.8,4858.333337,0,19.98,63.68,75.2,55.22,79.0659578,8.917007446
2023-10-12,63.5,53.6,75.38,0,6.487126,648.7126,3.35541,9.8,40,62.4,1013.5,4000.000003,0,21.78,63.5,75.38,53.6,79.16737219,8.892847061
2023-10-13,63.5,57.74,70.7,0,7.158208,111.847,3.35541,11.6,50,69.6,1007.1,2538.888891,0,12.96,63.5,70.7,57.74,78.96156815,9.036049843
2023-10-14,58.46,55.22,64.76,0.22834658,6.71082,805.2984,3.131716,12.1,68,84.9,999.8,1816.666668,0,9.54,58.46,64.76,55.22,79.91304584,9.129351616
2023-10-15,60.98,51.62,70.16,0,9.618842,559.235,4.47388,12.3,52,80,1000.1,3813.888892,0,18.54,60.98,70.16,51.62,78.83082334,9.123319626
2023-10-16,58.46,51.26,67.28,0,8.500372,715.8208,5.368656,5.7,33,57,1004.6,5000.000004,0,16.02,58.46,67.28,51.26,82.03061325,9.060446739
2023-10-17,56.84,45.5,69.62,0,6.487126,648.7126,3.579104,4.4,26,55.6,1008.7,4958.333337,0,24.12,56.84,69.62,44.03076323,83.48295983,8.97785759
2023-10-18,60.26,48.56,70.88,0,10.513618,603.9738,4.697574,9.3,39,67,1008.6,3991.66667,0,22.32,60.26,70.88,46.71926331,80.65834135,9.084773064
2023-10-19,62.6,58.82,66.02,0.32283482,8.724066,715.8208,3.35541,13.9,65,82.5,1004.4,800.0000006,0,7.2,62.6,66.02,58.82,77.81953043,9.15217495
2023-10-20,52.88,44.96,59.18,0,14.316416,603.9738,7.158208,0.4,32,46.9,1006.6,4972.222226,0,14.22,52.88,59.18,41.03457857,86.0407085,9.319856644
2023-10-21,50.72,42.62,61.88,0.04330711,12.526864,648.7126,5.144962,1.1,31,54.8,1009.6,4638.888893,0,19.26,50.72,61.88,39.44580661,92.00587343,9.072371483
2023-10-22,54.5,41.72,65.66,0,10.289924,514.4962,3.802798,6.2,42,67.3,1012.2,4050.000003,0,23.94,54.5,65.66,39.48568468,87.54492746,9.081830025
2023-10-23,59.36,51.98,70.52,0,7.605596,648.7126,3.802798,10.2,47,73.8,1011.7,3511.111114,0,18.54,59.36,70.52,51.98,80.88471538,9.12780571
2023-10-24,60.08,52.16,66.74,0,7.605596,402.6492,3.802798,11.7,62,78.5,1009.4,2594.444447,0,14.58,60.08,66.74,52.16,79.66230422,9.108564377
2023-10-25,61.88,54.86,71.42,0,6.71082,402.6492,3.131716,12.6,53,78.6,1007.3,3166.666669,0,16.56,61.88,71.42,54.86,78.60764512,9.084154129
2023-10-26,62.96,58.28,69.98,0,10.737312,111.847,4.697574,13.5,67,79.4,1003.8,1608.333335,0,11.7,62.96,69.98,58.28,78.19464128,9.032971382
2023-10-27,60.26,54.68,68.36,0,8.052984,648.7126,4.250186,10.1,49,71.1,1004,2797.222224,0,13.68,60.26,68.36,54.68,80.39975205,9.113525391
2023-10-28,57.56,48.92,69.26,0,6.263432,447.388,3.131716,6.3,27,62.9,1007.8,4250.000003,0,20.34,57.56,69.26,48.33383843,83.23244215,9.027997971
2023-10-29,58.82,49.64,71.24,0,6.263432,246.0634,3.802798,7,34,61.6,1010.8,4250.000003,0,21.6,58.82,71.24,48.60051054,81.92846158,9.014339447
2023-10-30,59.18,49.46,71.42,0,6.934514,603.9738,3.802798,9.7,44,72,1011.6,3808.333336,0,21.96,59.18,71.42,48.3933554,81.23004028,9.094534874
2023-10-31,61.7,54.86,69.44,0,8.724066,447.388,4.026492,12,54,76,1010.9,2936.111113,0,14.58,61.7,69.44,54.86,79.01866547,9.12207222
2023-11-01,66.2,62.96,69.08,0,9.842536,447.388,5.368656,15.8,77,81.8,1006.7,619.4444449,0,6.12,66.2,69.08,62.96,78.5838981,8.980671883
2023-11-02,69.44,65.66,78.62,0,12.750558,514.4962,6.487126,14.9,38,70.9,1005.6,3572.222225,0,12.96,69.44,78.62,65.66,80.73409286,8.991792679
2023-11-03,67.1,63.86,72.32,0.33464585,11.408394,447.388,6.263432,16.5,70,83.3,1004.5,1694.444446,0,8.46,67.1,72.32,63.86,79.13547474,9.030892372
2023-11-04,63.32,57.38,69.62,0,9.842536,111.847,5.816044,12.9,64,75.5,1009.7,2311.111113,0,12.24,63.32,69.62,57.38,78.56503453,9.049659729
2023-11-05,63.14,59.18,68.72,0.40944904,11.408394,111.847,7.381902,15.1,71,87,1005.1,1041.666667,0,9.54,63.14,68.72,59.18,77.02675094,9.077981949
2023-11-06,55.94,43.88,66.74,1.80315058,20.356154,514.4962,10.961006,10.7,56,84.9,995.9,1227.777779,0,22.86,55.94,66.74,38.08828474,83.31412043,9.725042343
2023-11-07,42.44,38.48,49.82,0,19.01399,603.9738,7.158208,-0.9,44,62.5,1010.9,3983.333337,0,11.34,42.44,46.90176448,33.21166401,116.1155575,9.798471451
2023-11-08,47.12,35.24,60.98,0,6.71082,201.3246,3.802798,-0.9,23,55.1,1011.6,3791.66667,0,25.74,47.12,60.98,32.02809988,99.29317849,9.008387566
2023-11-09,52.52,42.62,65.12,0.20078751,11.855782,559.235,4.697574,6.6,54,73.1,1008.9,1883.333335,0,22.5,52.52,65.12,39.77501557,91.32785189,9.147294998
2023-11-10,38.12,32.9,48.38,0,17.224438,648.7126,8.724066,-5.7,31,53.1,1015.4,4033.333337,0,15.48,38.12,44.49943482,25.51977302,121.8221943,9.505549431
2023-11-11,35.06,28.58,44.06,0,8.500372,603.9738,4.921268,-8.6,26,47.9,1017.8,3027.77778,0,15.48,35.06,41.2966123,23.13615554,124.5985629,9.083611488
2023-11-12,34.16,28.4,42.26,0,10.06623,648.7126,4.921268,-7.3,37,53.8,1016.6,3936.111114,0,13.86,34.16,39.18493128,22.92498744,136.0888334,9.04424572
2023-11-13,35.6,28.04,44.06,0,9.171454,715.8208,5.144962,-6.8,32,54,1017.3,3938.888892,0,16.02,35.6,41.14082145,22.28378132,131.2333283,9.060414314
2023-11-14,41,30.56,51.44,0,9.171454,715.8208,3.802798,-1.1,47,66.1,1015.9,3594.444447,0,20.88,41,51.44,26.64206642,123.4483105,9.087622643
2023-11-15,44.6,35.6,54.5,0,10.06623,559.235,3.35541,1.8,48,71.4,1016.9,2908.333336,0,18.9,44.6,54.5,32.94646954,113.2020353,9.13933754
2023-11-16,43.88,42.26,45.32,0.33070884,10.513618,559.235,4.250186,4.1,69,85,1008.4,302.777778,0,3.06,43.88,43.26469514,39.71397288,119.3577621,9.190403938
2023-11-17,34.88,28.58,42.62,0,14.54011,648.7126,6.487126,-5.5,37,59.3,1003.1,2061.111113,0,14.04,34.88,38.58497785,21.76384297,140.7448004,9.460440636
2023-11-18,33.08,25.16,42.26,0,13.42164,715.8208,7.82929,-6.6,48,58.9,1007.3,3577.777781,0,17.1,33.08,37.42512628,16.63667845,147.6470415,9.149281502
2023-11-19,42.62,31.46,56.12,0,11.1847,603.9738,5.368656,0.3,45,68.3,1006.7,2163.888891,0,24.66,42.62,56.12,26.11140758,118.8393437,9.023587227
2023-11-20,43.16,35.24,55.04,0,7.381902,402.6492,3.35541,-1.9,30,58.4,1012.6,3591.66667,0,19.8,43.16,55.04,32.53593769,111.2561187,9.031027794
2023-11-21,45.32,34.52,58.64,0,6.934514,514.4962,3.802798,-0.5,27,59.6,1010.9,3491.666669,0,24.12,45.32,58.64,31.19947935,105.9416413,9.011324883
2023-11-22,49.1,37.22,59.18,0,6.263432,447.388,4.026492,3.6,48,68.1,1005.7,2855.555558,0,21.96,49.1,59.18,34.08111661,98.92196863,9.041666985
2023-11-23,49.82,35.42,58.28,0.00393701,16.105968,715.8208,7.381902,4.7,50,71.1,1003.2,2336.111113,0,22.86,49.82,58.28,29.37814806,97.53402061,9.54443264
2023-11-24,29.3,24.08,35.96,0,13.42164,603.9738,8.500372,-10.4,32,51.8,1017.8,3519.444447,0,11.88,29.3,29.39108617,14.85508774,151.2921017,9.140834808
2023-11-25,29.66,21.38,39.2,0,8.276678,760.5596,4.026492,-13.1,22,42.8,1021.5,3519.444447,0,17.82,29.66,36.36945261,15.7744286,132.2026758,9.065292358
2023-11-26,39.2,31.82,44.96,0,6.263432,156.5858,3.131716,-7.3,35,43.6,1013.6,1775.000001,0,13.14,39.2,43.84054505,28.93098064,107.9402694,9.009665489
2023-11-27,43.16,39.92,48.74,0.14173236,10.737312,603.9738,5.368656,3.4,55,82.9,1003.4,652.7777783,0,8.82,43.16,46.51718485,36.10173604,122.1113384,9.165521622
2023-11-28,34.34,29.84,41.36,0,12.30317,603.9738,7.158208,-6.3,36,57.5,1010.4,2736.111113,0,11.52,34.34,36.68851492,22.78111127,140.5439803,9.085672379
2023-11-29,29.48,24.8,37.4,0,12.30317,603.9738,5.59235,-8.5,46,58.9,1014.2,1319.444446,0,12.6,29.48,32.95644738,18.03104793,163.7367024,9.069043159
2023-11-30,24.26,18.86,31.1,0,9.842536,648.7126,6.263432,-13.7,35,48.5,1017.6,3455.555558,0,12.24,24.26,24.95258659,10.32752109,164.5324043,9.124470711
2023-12-01,26.24,19.76,33.26,0,10.06623,648.7126,4.47388,-11.2,36,55.3,1015.4,3388.888892,0,13.5,26.24,29.04701616,13.3221164,171.8152098,9.053591728
2023-12-02,35.6,24.08,46.4,0,13.645334,514.4962,5.368656,-4.9,48,60.8,1013.6,2291.666669,0,22.32,35.6,43.75390251,17.39644021,139.6631277,9.07404232
2023-12-03,33.44,26.96,42.8,0,7.158208,447.388,3.802798,-7.3,30,56.3,1015.6,3227.77778,0,15.84,33.44,40.72861548,22.49896376,142.4166539,9.024968147
2023-12-04,36.86,26.6,48.92,0,6.263432,111.847,3.579104,-4.6,35,59.5,1011.1,2886.111113,0,22.32,36.86,47.94923472,22.37605239,133.2324381,9.017234802
2023-12-05,44.24,38.84,54.68,0,8.94776,111.847,4.47388,-1.6,43,55.4,1006.6,2247.222224,0,15.84,44.24,54.68,35.5466414,106.3486182,9.023796082
2023-12-06,42.98,39.02,47.66,0.14960638,10.737312,603.9738,5.144962,2.1,65,76.1,999.2,519.4444449,0,8.64,42.98,45.37835856,35.2082695,120.8846795,9.165390968
2023-12-07,43.88,33.44,52.52,0,13.645334,514.4962,5.816044,0.2,48,64,1003.8,2597.222224,0,19.08,43.88,52.52,28.08772624,112.382103,9.119365692
2023-12-08,52.16,41.18,62.24,0,17.000744,402.6492,6.71082,6.5,57,73.4,1002.5,2094.444446,0,21.06,52.16,62.24,36.72662148,92.10476226,9.518092155
2023-12-09,56.66,53.06,61.16,0,8.500372,447.388,4.47388,10.8,70,82.9,1006.8,1125.000001,0,8.1,56.66,61.16,53.06,82.63137727,9.104913712
2023-12-10,52.52,44.06,59.9,0,10.5940496,473.727815,5.181596242,5.3,46,67.9,1012,3984.429694,0,15.84,52.52,59.9,44.06,91.16988289,9.073307037
2023-12-11,48.02,41,54.14,0.44881914,10.5940496,473.727815,5.181596242,6.1,66,82.9,1006.7,427.7777781,0,13.14,48.02,54.14,41,103.3544786,9.166519165
2023-12-12,41.72,38.3,48.74,0.01574804,17.224438,111.847,6.039738,1.3,58,75.6,1010.5,1688.88889,0,10.44,41.72,46.14593713,33.70634608,125.8698251,9.621218681
2023-12-13,44.24,36.68,50.54,0,9.618842,111.847,5.368656,2.3,61,74.1,1016.9,1683.333335,0,13.86,44.24,50.54,32.2756528,115.3776769,9.11934948
2023-12-14,45.68,43.16,48.38,0.6692917,16.105968,111.847,10.06623,5.2,66,85.8,1011.7,405.5555559,0,5.22,45.68,44.0059189,37.53270918,111.9329804,9.597031593
2023-12-15,40.82,38.66,43.16,1.22441011,14.987498,111.847,8.052984,4.2,88,95.4,1001.7,411.1111114,0,4.5,40.82,38.41063292,32.9279094,136.2661237,9.483830452
2023-12-16,24.62,14.18,38.84,0.05905515,20.13246,603.9738,11.632088,-9.1,46,68.9,1011.2,2358.333335,0.393701,24.66,24.62,31.5272353,0.58991244,210.9248389,9.82421875
2023-12-17,14.36,9.68,20.48,0,12.750558,648.7126,7.158208,-18.6,36,48.9,1022.8,3280.555558,0,10.8,14.36,11.4813458,-1.556845132,212.1412519,9.087664604
2023-12-18,18.14,10.04,25.52,0,8.94776,648.7126,4.921268,-17.7,33,45.1,1023.6,1947.222224,0,15.48,18.14,19.54629781,1.385841048,180.6889123,9.054803848
2023-12-19,25.34,17.24,32.36,0.01181103,8.500372,111.847,4.250186,-9.9,41,63.1,1017.4,1602.777779,0.3543309,15.12,25.34,28.22634203,10.68159673,193.6960286,9.147896767
2023-12-20,18.68,10.58,28.22,0.03149608,12.079476,715.8208,7.605596,-13.1,50,64.1,1016.3,2519.444446,0.8267721,17.64,18.68,20.50905542,-0.887368241,238.2076515,9.239814758
2023-12-21,10.94,6.08,17.6,0,11.1847,648.7126,6.71082,-18.5,44,57.4,1019.2,3191.666669,0.1968505,11.52,10.94,8.401793131,-5.436290947,266.9382075,9.08343792
