datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2020-02-18,32.72,22.64,44.06,0,10.961006,320,6.487126,8.78,18,38.4,1013.9,4234.390013,0,21.42,26.72392121,40.31022246,14.64720898,8.924033327
2020-02-19,41.36,29.66,52.7,0,10.961006,340,4.921268,19.94,23,43.3,1018,4234.390013,0,23.04,38.12909077,51.43268119,24.40316415,8.909401458
2020-02-20,45.32,38.12,56.12,0,8.500372,110,4.250186,27.14,22,50.9,1022.3,4234.390013,0,18,43.26469514,55.79665607,34.91005452,9.038019953
2020-02-21,49.28,36.14,59.9,0.00787402,10.961006,180,4.026492,37.22,26,65.9,1020.3,4234.390013,0,23.76,48.01916316,60.29296535,32.83293334,9.104593179
2020-02-22,49.28,39.2,57.2,0.04330711,11.855782,250,5.59235,24.26,17,43.1,1012.2,4234.390013,0,18,47.02896686,56.41064651,35.0886473,8.968061432
2020-02-23,42.08,32.9,54.5,0,10.737312,320,4.697574,17.24,14,38.5,1017.2,4234.390013,0,21.6,39.14372032,53.66351105,28.41170108,8.933700951
2020-02-24,51.44,35.78,66.2,0,9.395148,230,4.026492,19.58,8,31.9,1013.2,4234.390013,0,30.42,50.51552971,67.57403445,32.41687225,9.0955736
2020-02-25,46.22,45.14,52.7,1.17716599,8.94776,340,4.921268,45.14,45,96.4,1007.3,4234.390013,0,7.56,43.83062952,51.43268119,42.56362091,9.085956554
2020-02-26,47.3,43.7,51.26,0,9.171454,360,5.144962,42.8,72,85,1012.1,4234.390013,0,7.56,44.95460485,49.61589567,40.71706774,9.152595188
2020-02-27,41.9,36.14,46.4,0,9.171454,20,5.144962,31.82,52,68,1018.3,4234.390013,0,10.26,38.59829919,43.89522057,31.81823982,9.17643838
2020-02-28,40.46,34.7,47.12,0.11417329,7.381902,230,2.460634,37.58,63,89.8,1013.5,4234.390013,0,12.42,39.57298043,47.00051918,33.14916313,9.160186469
2020-02-29,45.5,35.24,53.78,0,8.724066,340,4.026492,40.46,62,83.9,1007.6,4234.390013,0,18.54,43.65052171,53.2199268,31.79278061,9.129286929
2020-03-01,48.92,41.36,54.5,0,8.94776,90,3.131716,41.54,61,77,1008,4234.390013,0,13.14,48.33383843,54.66529729,39.75573288,9.151820779
2020-03-02,45.14,41,54.32,0,11.632088,290,6.487126,29.48,22,57.6,1011,4234.390013,0,13.32,41.60415591,52.60259025,36.64407767,9.145254634
2020-03-03,44.78,37.4,53.06,0,8.500372,90,4.026492,36.68,52,74.6,1014.5,4234.390013,0,15.66,42.81839952,52.38780462,34.28914716,9.139952154
2020-03-04,43.88,33.98,54.68,0,9.842536,320,5.59235,22.82,21,47.8,1008.6,4234.390013,0,20.7,40.6323671,53.42556662,28.90526753,8.980501554
2020-03-05,38.66,29.3,50.72,0,12.30317,290,5.368656,19.4,21,47.3,1012.9,4234.390013,0,21.42,34.61381478,48.85534683,23.56068543,9.020529722
2020-03-06,44.24,31.28,57.74,0,9.618842,110,3.579104,25.52,25,48.5,1011.2,4234.390013,0,26.46,42.58711584,58.05476644,27.73817127,9.112694621
2020-03-07,45.14,37.04,54.5,0.01574804,6.487126,340,2.908022,36.32,47,72.6,1007.8,4234.390013,0,17.46,44.27758069,54.84147494,35.13574914,9.131056626
2020-03-08,47.66,39.56,58.46,0,11.855782,90,4.921268,40.1,48,76.3,1008.7,4234.390013,0,18.9,45.51997434,58.19006045,36.01740975,9.164811823
2020-03-09,48.74,38.84,56.84,0.21259854,6.487126,110,2.684328,45.68,71,89.6,1004.3,4234.390013,0,18,48.56574174,57.65530233,37.45627879,9.153906538
2020-03-10,49.82,45.86,51.98,0.75984293,10.961006,320,5.816044,45.68,67,87.3,994.5,4234.390013,0,6.12,47.54880378,50.11509972,42.84392789,9.096020912
2020-03-11,43.88,37.22,52.52,0,10.513618,290,7.158208,17.78,18,36.6,1005.5,4234.390013,0,15.3,39.73075947,50.16131222,31.69054173,8.999560345
2020-03-12,48.74,35.96,61.7,0,9.395148,320,5.144962,16.16,11,28.8,1011.2,4234.390013,0,25.74,46.64961969,61.90475328,31.60636296,9.044840523
2020-03-13,51.08,39.92,62.78,0,9.171454,320,4.697574,32.9,28,50.6,1008.7,4234.390013,0,22.86,49.66530781,63.34337154,36.61853932,8.948240958
2020-03-14,44.6,37.22,51.8,0,11.632088,290,6.263432,10.94,14,25.8,1003.5,4234.390013,0,14.58,41.08317353,49.68615323,32.26511934,8.985954517
2020-03-15,43.88,37.22,53.96,0.01181103,12.750558,270,6.039738,20.84,25,40.4,1000,4234.390013,0,16.74,40.35509302,52.36573265,32.41949184,8.904287356
2020-03-16,42.62,32.18,53.24,0,10.513618,340,6.487126,22.82,22,45.9,1010.1,4234.390013,0,21.06,38.58497785,51.3086568,26.07695448,8.977098444
2020-03-17,52.16,36.68,65.66,0,10.513618,250,4.697574,31.28,23,46.6,1004.7,4234.390013,0,28.98,50.92789831,66.71027954,32.83076782,9.196642719
2020-03-18,53.96,41.18,63.14,0,10.513618,230,5.368656,30.74,21,42.1,1004.2,4234.390013,0,21.96,52.68143006,63.52199923,37.58965729,8.929070253
2020-03-19,56.12,44.24,69.26,0,15.882274,230,8.500372,32.72,13,45.1,996.3,4234.390013,0,25.02,54.05823503,70.13593026,39.52223659,9.276467113
2020-03-20,52.88,43.88,64.04,0,11.632088,290,7.158208,22.28,14,31,1003.1,4234.390013,0,20.16,50.59591858,64.06871587,39.73075947,8.923726312
2020-03-21,59.9,44.78,74.48,0,11.408394,200,5.368656,37.4,27,44.9,1001.6,4234.390013,0,29.7,59.695916,76.91329056,41.84086089,9.182081106
2020-03-22,55.58,48.92,62.06,0,12.079476,90,6.039738,43.16,51,63.4,1002.7,4234.390013,0,13.14,54.29601402,62.0171395,46.36041284,9.126771855
2020-03-23,53.6,42.26,66.74,0,9.395148,360,5.59235,30.92,16,47.4,1006.4,4234.390013,0,24.48,52.14624667,67.71130609,38.71338717,9.119274394
2020-03-24,50.18,41.72,58.64,0,9.171454,90,4.026492,34.88,38,57.4,1011.1,4234.390013,0,16.92,49.05931589,58.83675153,39.28188025,9.066255073
2020-03-25,53.42,41,62.96,0,9.618842,140,4.250186,40.46,47,62.4,1011.4,4234.390013,0,21.96,52.66366583,63.73356465,38.25191077,9.092178782
2020-03-26,55.76,47.48,59.72,0.54330738,8.94776,200,3.802798,51.8,66,87.6,1007.1,4234.390013,0,12.24,55.64378506,60.20119799,46.11464894,9.15316963
2020-03-27,56.12,47.84,62.6,0.09055123,8.276678,20,4.026492,55.22,96,97.5,1001.7,4234.390013,0,14.76,55.9243239,63.41342354,46.3549188,9.115241281
2020-03-28,47.3,44.96,50.72,0,10.513618,20,6.487126,38.12,55,71.5,1009.6,4234.390013,0,5.76,44.19202281,48.28947875,41.38850033,9.162299742
2020-03-29,47.66,41.72,55.4,0.00393701,10.06623,90,5.144962,37.4,52,68.1,1011.8,4234.390013,0,13.68,45.37835856,54.48906334,38.38642233,9.18339039
2020-03-30,51.08,43.34,60.62,0,8.724066,110,4.026492,40.1,44,68,1010.8,4234.390013,0,17.28,50.09946862,61.12508754,41.15415516,9.158827163
2020-03-31,52.34,41.18,62.42,0,8.500372,90,3.802798,43.52,36,74.9,1007.1,4234.390013,0,21.24,51.70783753,63.30852499,38.86421928,9.050208484
2020-04-01,53.24,45.14,63.68,0.03149608,9.842536,20,4.697574,44.96,44,76.1,1002.7,4234.390013,0,18.54,52.1904888,64.39553029,42.72106006,9.158911311
2020-04-02,51.8,39.74,62.6,0,9.171454,340,5.368656,32,21,50,1010.7,4234.390013,0,22.86,50.1307079,62.88431869,35.88917586,8.945156109
2020-04-03,56.48,47.48,67.64,0,9.171454,200,4.697574,29.48,13,37.6,1009,4234.390013,0,20.16,55.9782603,69.02502879,45.45667281,8.950306428
2020-04-04,52.16,44.6,68.9,0,14.316416,70,6.039738,31.82,16,49.6,1007.5,4234.390013,0,24.3,50.22097558,70.16721639,41.21299585,9.134117001
2020-04-05,47.66,38.66,58.28,0,9.395148,140,4.921268,28.04,19,49.3,1010.9,4234.390013,0,19.62,45.51997434,57.97889235,34.96156924,9.03260441
2020-04-06,52.34,37.22,63.14,0,9.171454,140,4.697574,33.26,23,49.5,1009,4234.390013,0,25.92,51.13833006,63.76423504,33.46206307,9.132133469
2020-04-07,58.28,46.58,69.98,0,9.171454,290,5.59235,31.64,21,37.6,1004,4234.390013,0,23.4,57.68996646,71.54926595,43.83066698,8.907024706
2020-04-08,53.78,45.86,65.66,0,12.750558,340,5.816044,27.68,11,44.5,1006.6,4234.390013,0,19.8,52.25367967,66.36830733,42.84392789,8.901089034
2020-04-09,50.18,38.66,62.06,0,9.618842,90,4.697574,31.64,17,54.5,1011.5,4234.390013,0,23.4,48.61314906,62.50164454,35.14551707,8.970034715
2020-04-10,48.92,44.42,55.76,0,9.842536,90,5.144962,33.8,38,56.6,1015.4,4234.390013,0,11.34,46.86149655,54.91281705,41.56457516,9.154264418
2020-04-11,50.36,41.9,59,0.08661422,9.171454,110,3.802798,41.18,47,72.6,1009.2,4234.390013,0,17.1,49.42913107,59.37257746,39.69283981,9.209893428
2020-04-12,47.84,44.96,54.5,0.66141768,12.30317,360,6.934514,42.98,53,84.3,1001.9,4234.390013,0,9.54,44.61763767,52.63808925,41.14933429,9.086337705
2020-04-13,49.64,41.9,58.1,0.00393701,14.54011,360,8.724066,29.3,21,48,1001.5,4234.390013,0,16.2,46.04429101,56.41689688,36.55446011,9.13435016
2020-04-14,57.92,39.38,73.76,0,9.395148,290,3.579104,27.86,10,36,1004.9,4234.390013,0,34.38,58.26100178,76.40971182,37.01876163,9.077494964
2020-04-15,58.64,47.84,69.62,0,7.605596,90,4.250186,32.9,15,41.6,1004.1,4234.390013,0,21.78,58.72078028,71.46160722,46.18881935,8.937135146
2020-04-16,53.6,50.72,58.82,0,11.1847,90,6.039738,43.7,54,69.6,1009.8,4234.390013,0,8.1,51.93678124,58.15657676,48.50516991,9.175779829
2020-04-17,52.52,48.92,54.68,1.03937064,6.263432,290,2.908022,50,75,92.3,1005,4234.390013,0,5.76,52.606805,55.04462675,48.54376875,9.11042658
2020-04-18,55.76,48.2,65.3,0.00393701,10.289924,290,4.921268,48.02,47,77.6,1005.2,4234.390013,0,17.1,55.02253892,66.21444832,46.15347864,9.225416026
2020-04-19,52.52,50.36,57.2,1.0236226,10.06623,90,5.59235,49.46,72,90,1004.8,4234.390013,0,6.84,50.86692672,56.41064651,48.30828681,9.164447746
2020-04-20,58.28,50.18,68.9,0.03149608,9.618842,200,5.59235,47.12,43,69.3,999.1,4234.390013,0,18.72,57.68996646,70.269946,48.09506682,9.237125847
2020-04-21,53.78,44.24,65.84,0,11.855782,200,6.934514,22.1,14,31.4,1002.4,4234.390013,0,21.6,51.7710134,66.29453383,40.28225844,8.870252298
2020-04-22,47.84,39.74,59.18,0,11.632088,290,7.158208,19.58,21,33,1004.3,4234.390013,0,19.44,44.51142948,58.20152995,34.73278628,8.916643176
2020-04-23,49.82,39.38,59.54,0,12.079476,290,6.71082,23.9,23,37.4,1004.4,4234.390013,0,20.16,47.10518454,58.78106798,34.56442084,8.921186636
2020-04-24,53.42,41.36,63.5,0,11.408394,230,6.934514,22.46,16,31.3,1004.6,4234.390013,0,22.14,51.33747548,63.47653733,36.81395506,8.87311247
2020-04-25,60.62,47.66,70.52,0,17.224438,200,9.395148,38.84,29,45.6,1001.4,4234.390013,0,22.86,59.34070811,71.55025575,43.35730029,9.402544022
2020-04-26,54.5,46.4,66.02,0,12.526864,70,6.263432,40.1,17,61.4,1006.6,4234.390013,0,19.62,52.91227062,66.67703815,43.23391846,9.160144875
2020-04-27,54.86,42.98,66.74,0,8.500372,290,4.697574,39.92,19,63.8,1009.3,4234.390013,0,23.76,54.08437455,67.97287004,40.19587907,9.039729025
2020-04-28,56.84,44.42,67.82,0,9.171454,140,4.47388,38.66,19,55.8,1009.4,4234.390013,0,23.4,56.51317441,69.30275955,42.04626663,8.991728915
2020-04-29,62.06,50.18,75.74,0,8.500372,270,4.026492,37.58,23,42.5,1008.5,4234.390013,0,25.56,62.7893319,78.59965336,49.05931589,9.076378268
2020-04-30,66.2,49.1,77.9,0,12.750558,200,6.487126,45.68,27,49.8,1005.8,4234.390013,0,28.8,66.83585823,80.85347063,46.34857857,9.160218889
2020-05-01,71.42,60.08,83.12,0,11.1847,200,6.487126,59.9,44,69.6,1003.2,4234.390013,0,23.04,73.08986992,87.10748232,59.50356867,9.147340486
2020-05-02,70.88,62.06,83.3,0,8.276678,200,4.47388,58.82,38,66.5,1001.5,4234.390013,0,21.24,72.86707016,87.33397794,62.59346899,9.070867081
2020-05-03,62.24,60.44,67.82,0.28346472,8.276678,200,2.908022,60.98,65,96.6,998.2,4234.390013,0,7.38,63.57700287,69.87470905,61.54548474,9.115115199
2020-05-04,67.1,58.28,80.42,0.00393701,8.94776,320,4.026492,61.52,53,84,998.1,4234.390013,0,22.14,68.61418718,84.00844755,58.42069044,9.048466463
2020-05-05,59.72,56.3,65.48,0,7.158208,90,3.35541,54.32,62,83.1,1002.8,4234.390013,0,9.18,60.45210325,67.02061279,56.55205071,9.17824013
2020-05-06,62.06,54.32,71.24,0,9.842536,90,5.816044,52.88,48,73.8,1004.7,4234.390013,0,16.92,62.09114743,72.99790517,52.89525365,9.186553385
2020-05-07,58.1,51.26,66.92,0,10.289924,70,5.59235,44.78,31,64.5,1010,4234.390013,0,15.66,57.47674647,67.92452609,49.37438677,9.204925465
2020-05-08,62.06,48.56,71.96,0,12.750558,200,4.697574,52.7,44,73.6,1006.6,4234.390013,0,23.4,62.50164454,74.07539078,46.71926331,9.207626232
2020-05-09,62.24,59.18,67.1,0.95275642,10.961006,200,5.59235,60.98,84,96.4,998.3,4234.390013,0,7.92,62.38080629,68.13774608,58.75606643,9.19352166
2020-05-10,66.92,59.54,77.72,0,10.06623,340,4.250186,56.84,48,71.9,995.3,4234.390013,0,18.18,68.32861699,80.86057792,59.76511036,8.979103747
2020-05-11,70.88,59.54,83.66,0,12.974252,320,5.368656,48.2,19,48.1,996.6,4234.390013,0,24.12,72.66208697,87.75385974,59.27079564,8.987772519
2020-05-12,67.82,60.62,77.54,0,12.079476,200,6.263432,46.76,26,48.1,994.1,4234.390013,0,16.92,68.82778307,80.44180567,60.22480337,8.954560942
2020-05-13,65.48,52.34,77.54,0,10.961006,290,5.816044,36.86,20,37.9,1004.6,4234.390013,0,25.2,66.15444933,80.48293499,50.54281571,8.972111225
2020-05-14,68.9,57.02,80.24,0,7.605596,180,3.579104,39.56,19,35.3,1006.7,4234.390013,0,23.22,70.8413576,83.83418411,57.22982508,8.657482398
2020-05-15,61.16,57.74,67.1,0.46456718,7.381902,200,3.35541,55.94,35,85.8,1002,4234.390013,0,9.36,62.09423063,68.8680061,58.19417809,9.149388339
2020-05-16,64.22,58.82,77.72,0.00393701,7.605596,70,3.131716,61.16,66,91.1,996.8,4234.390013,0,18.9,65.69429013,81.01233575,59.56707188,9.024354314
2020-05-17,64.58,60.62,72.32,0,7.381902,160,3.131716,61.88,74,91.8,996.6,4234.390013,0,11.7,66.10277135,74.88511751,61.60947797,9.005954338
2020-05-18,62.78,61.34,65.12,0.1574804,8.276678,70,2.460634,61.88,89,97.5,992.2,4234.390013,0,3.78,64.46527247,67.07494825,62.85931815,9.15826371
2020-05-19,61.34,54.86,67.46,0.16141741,12.079476,230,5.144962,51.98,49,73.3,988.9,4234.390013,0,12.6,61.48099957,68.68481266,53.85343278,9.178559667
2020-05-20,56.84,50.9,66.56,0,9.842536,90,5.144962,47.3,46,72.1,1001.2,4234.390013,0,15.66,56.18407819,67.62542838,49.19214196,9.207256544
2020-05-21,57.2,54.32,64.94,0,8.94776,70,3.579104,50,63,77,1006.6,4234.390013,0,10.62,57.43606042,66.30418009,54.13629496,9.181744079
2020-05-22,57.38,50.9,66.92,0,10.289924,70,4.250186,51.8,62,82.9,1005.7,4234.390013,0,16.02,57.25871817,68.32861699,49.73954162,9.205836856
2020-05-23,61.88,53.06,72.5,0,6.934514,180,2.908022,55.76,55,82.1,1002.9,4234.390013,0,19.44,63.17069924,75.15665617,53.21626044,9.034746923
2020-05-24,69.62,55.76,81.5,0,12.750558,200,4.921268,59,46,72,999.5,4234.390013,0,25.74,71.28248276,85.21957748,55.02253892,9.289074801
2020-05-25,68.18,60.08,77.9,0,7.158208,110,3.35541,57.74,44,70.8,1000.8,4234.390013,0,17.82,70.09960164,81.18396149,60.86263509,8.916791368
2020-05-26,67.64,63.14,77,0,6.71082,340,3.35541,57.92,46,71.8,998,4234.390013,0,13.86,69.48380387,80.15763187,64.35215579,8.921238269
2020-05-27,66.56,59,75.2,0,11.408394,90,4.250186,49.64,37,56.4,998.3,4234.390013,0,16.2,67.91088496,77.9364537,59.13851231,8.955489837
2020-05-28,67.28,55.58,79.34,0,7.82929,110,3.35541,52.88,32,62.1,999.2,4234.390013,0,23.76,69.07327202,82.82608887,55.73098701,8.868792708
2020-05-29,66.02,56.3,74.66,0,10.961006,90,4.697574,48.56,35,55.8,1005.5,4234.390013,0,18.36,67.13114304,77.23186703,55.76782855,8.95347358
2020-05-30,67.28,57.02,75.92,0,6.934514,90,2.684328,50.18,34,56.1,1008,4234.390013,0,18.9,69.37073598,79.06626727,57.85729256,8.840817151
2020-05-31,68.18,60.62,76.1,0,8.724066,180,4.250186,58.46,56,72.1,1002.5,4234.390013,0,15.48,69.7906791,78.98078378,61.01830645,8.977750101
2020-06-01,73.04,64.04,84.56,0,8.500372,340,4.026492,55.4,27,58.5,998.6,4234.390013,0,20.52,75.47919518,88.7931501,65.0776679,9.007970866
2020-06-02,70.7,60.98,80.06,0,7.381902,320,3.802798,46.58,25,44.1,997.9,4234.390013,0,19.08,72.83766112,83.60972804,61.65128393,8.727474555
2020-06-03,73.76,62.78,83.48,0,9.842536,200,3.802798,60.08,45,63.4,994.2,4234.390013,0,20.7,76.35929838,87.54567557,63.72283526,9.095650227
2020-06-04,76.46,64.94,85.82,0,8.276678,270,3.35541,65.12,45,70.4,993.5,4234.390013,0,20.88,79.5418341,90.21566211,66.40481502,9.936884575
2020-06-05,73.76,65.48,83.48,0,8.500372,90,4.250186,61.88,50,67.8,997.6,4234.390013,0,18,76.26552558,87.54429041,66.65768887,9.157259
2020-06-06,67.46,61.7,74.66,0,8.500372,90,4.250186,59.18,52,76.3,1000.8,4234.390013,0,12.96,68.95521504,77.30985566,62.27150254,8.996295274
2020-06-07,68.54,58.64,79.16,0,8.276678,90,3.579104,51.8,32,59.9,1003.1,4234.390013,0,20.52,70.42888692,82.59677206,59.08594315,8.823734682
2020-06-08,73.58,60.62,84.74,0,6.487126,140,2.460634,50,26,46.3,1005.2,4234.390013,0,24.12,76.50992991,88.95607593,62.05634098,9.002576172
2020-06-09,74.66,64.04,82.58,0,8.276678,110,3.131716,61.88,39,66.5,1005.1,4234.390013,0,18.54,77.54024541,86.52683218,65.49004952,9.235480913
2020-06-10,75.56,67.28,84.92,0,8.276678,110,3.35541,67.82,54,78.5,1000.1,4234.390013,0,17.64,78.51550449,89.18933249,69.07327202,9.797821764
2020-06-11,74.66,69.26,84.74,1.14566991,8.500372,360,3.35541,70.7,60,89,994,4234.390013,0,15.48,77.48917487,88.98406657,71.33119718,9.911503751
2020-06-12,74.66,70.52,83.3,0.00393701,6.71082,340,2.908022,71.42,74,90.4,995.6,4234.390013,0,12.78,77.59447792,87.34576491,72.92198624,9.964071472
2020-06-13,72.86,67.82,81.86,0.97637848,8.500372,340,2.908022,70.7,75,94,995.9,4234.390013,0,14.04,75.5629598,85.72055042,69.87470905,9.696499406
2020-06-14,76.64,71.96,84.2,0.36220492,9.171454,200,4.026492,71.6,61,86.1,993.6,4234.390013,0,12.24,79.63980609,88.37708901,74.23101191,10.13139602
2020-06-15,77.72,68.36,87.8,0,8.276678,270,4.026492,59.72,32,56.1,995.7,4234.390013,0,19.44,80.88798936,92.53769992,70.07040099,9.179009754
2020-06-16,72.86,65.3,82.58,0,11.855782,90,5.368656,57.56,42,59.9,996.7,4234.390013,0,17.28,75.00024895,86.47849866,66.07272139,9.118210555
2020-06-17,71.24,62.42,79.16,0,5.144962,140,2.460634,59.54,40,68.8,996.4,4234.390013,0,16.74,73.90025413,82.73300292,64.06378389,8.885832656
2020-06-18,65.48,63.32,69.8,0.90944931,8.94776,360,3.579104,63.86,81,95.1,994,4234.390013,0,6.48,66.92288612,71.87253431,64.44806202,9.415916685
2020-06-19,70.16,65.12,77.72,0.01968505,10.289924,360,6.039738,63.86,61,81.3,996.9,4234.390013,0,12.6,71.66854634,80.67652607,65.66322653,9.606906747
2020-06-20,69.62,64.94,76.28,0,8.724066,90,4.026492,63.14,64,81.5,1001.9,4234.390013,0,11.34,71.52661481,79.223745,66.11782063,9.174904651
2020-06-21,68,60.8,75.02,0,9.618842,90,4.47388,62.42,63,83.5,999.8,4234.390013,0,14.22,69.51242488,77.68937276,61.12581168,9.28627412
2020-06-22,72.14,60.44,82.22,0,7.158208,110,2.684328,63.32,52,76.8,999.7,4234.390013,0,21.78,74.82447233,86.13592551,61.69510703,9.346677965
2020-06-23,73.94,63.68,84.2,0,7.158208,110,3.131716,63.86,42,74,1000.7,4234.390013,0,20.52,76.72328298,88.36499765,65.08156831,9.684498595
2020-06-24,72.68,66.2,78.8,0.38976399,9.395148,200,3.131716,67.46,64,85.4,997.1,4234.390013,0,12.6,75.29359872,82.2377794,67.94093682,9.716813845
2020-06-25,72.86,68.18,79.34,0.46063017,8.724066,200,2.908022,71.6,82,96.5,992.9,4234.390013,0,11.16,75.5629598,82.87642504,70.28101268,9.634660326
2020-06-26,76.64,69.26,86.9,0,8.276678,320,3.579104,67.28,45,75,996,4234.390013,0,17.64,79.70947728,91.46489173,71.25382829,10.09844235
2020-06-27,76.64,69.98,87.62,0,5.59235,360,2.908022,67.28,46,74.6,995.2,4234.390013,0,17.64,79.82914786,92.22140841,72.3125308,10.41374016
2020-06-28,75.56,69.08,85.46,0,9.618842,90,3.579104,68.36,56,79.6,994.8,4234.390013,0,16.38,78.47206523,89.815009,71.04759294,9.860495373
2020-06-29,70.52,66.56,76.64,2.59055258,11.408394,140,3.579104,68.36,80,93.4,994.7,4234.390013,0,10.08,72.69747568,79.70947728,68.16029817,9.491548002
2020-06-30,75.02,67.64,82.22,1.74803244,13.197946,200,7.82929,66.74,54,77.5,982.6,4234.390013,0,14.58,77.2514158,86.00444647,68.27955937,9.856096999
2020-07-01,68.72,64.22,78.08,0.04724412,7.158208,110,3.131716,65.3,64,90.3,994.6,4234.390013,0,13.86,70.80030534,81.42081697,65.69429013,9.393750247
2020-07-02,71.06,63.68,78.62,0,7.605596,90,3.35541,61.88,52,74.5,1002.2,4234.390013,0,14.94,73.38385641,82.00502518,64.96795356,8.941178154
2020-07-03,68,65.12,70.52,0.13779535,7.158208,90,4.026492,64.76,76,89.6,1001.7,4234.390013,0,5.4,69.6543399,72.56676754,66.32585117,9.454285064
2020-07-04,67.64,64.58,71.78,0,6.934514,340,4.026492,64.58,79,90.6,997.8,4234.390013,0,7.2,69.23827881,74.02298136,65.70175954,9.420203622
2020-07-05,70.88,63.86,79.34,0,6.263432,140,2.684328,66.2,64,86.8,995.4,4234.390013,0,15.48,73.41054068,82.90408175,65.53292151,9.398988416
2020-07-06,72.32,67.46,77.72,0,5.59235,200,1.789552,70.52,81,94.4,992.6,4234.390013,0,10.26,75.38202084,81.27190123,70.08112849,9.545481254
2020-07-07,75.74,69.08,85.64,0,6.934514,110,2.684328,70.7,62,86.1,993.8,4234.390013,0,16.56,78.86427704,89.97373998,71.39063833,9.793481735
2020-07-08,75.74,68.9,83.48,0,9.171454,70,3.802798,68.72,59,80.8,995.3,4234.390013,0,14.58,78.63800485,87.54567557,70.76610978,9.916310868
2020-07-09,71.78,68.36,78.26,0.01574804,9.618842,70,4.026492,68.72,75,90.9,996.4,4234.390013,0,9.9,74.02298136,81.512081,70.07040099,9.704957129
2020-07-10,72.5,69.8,77.72,2.23228467,9.618842,180,3.131716,71.78,97,98,992.5,4234.390013,0,7.92,75.08935811,81.01233575,72.02574899,9.881146797
2020-07-11,72.5,68.72,78.8,0,8.052984,90,3.35541,70.16,80,92.8,997.9,4234.390013,0,10.08,75.02598379,82.2102911,70.71539941,9.628937062
2020-07-12,67.46,65.12,69.26,1.04330765,7.381902,70,3.579104,66.56,94,97.5,1002.2,4234.390013,0,4.14,69.19147487,71.25382829,66.51041544,9.374560018
2020-07-13,66.56,64.58,68.72,4.47638037,8.94776,340,4.921268,65.84,98,98,994.7,4234.390013,0,4.14,67.69262503,70.22664225,65.36977591,9.466394981
2020-07-14,67.1,65.48,69.44,0.06299216,6.487126,340,3.131716,65.12,85,93.8,993.8,4234.390013,0,3.96,68.96213987,71.61726777,67.12397439,9.386533565
2020-07-15,66.02,64.22,69.8,0.02362206,5.816044,320,2.460634,64.58,84,95,996.8,4234.390013,0,5.58,68.0786697,72.29429981,66.0712268,9.450878591
2020-07-16,68,61.16,76.82,0,9.395148,90,4.026492,62.78,66,84.8,998.1,4234.390013,0,15.66,69.6543399,79.84783664,61.74917917,9.280859188
2020-07-17,68.18,60.08,75.92,0,9.842536,90,4.250186,63.32,64,85.5,1000,4234.390013,0,15.84,69.7906791,78.77191776,60.3917084,9.310455896
2020-07-18,70.16,62.6,75.56,0,6.487126,110,2.908022,65.84,72,87,1001,4234.390013,0,12.96,72.51568261,78.61023698,63.98330649,9.399214639
