datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2020-05-04,68.18,62.6,74.84,0,13.869028,320,4.47388,62.78,66,84.5,999.9,7002.777783,0,12.24,69.72209021,77.47970743,63.22246498,9.37743372
2020-05-05,60.8,59.18,64.94,0,7.605596,110,3.35541,58.1,79,91.4,1004.3,1675.000001,0,5.76,61.68369879,66.40481502,59.83630548,9.156688426
2020-05-06,64.4,58.82,71.6,0,15.211192,70,5.59235,54.68,47,72.3,1005.3,7413.888895,0,12.78,64.9394462,73.46824588,58.32962644,9.305289991
2020-05-07,62.6,58.28,68.9,0,20.803542,50,12.750558,39.56,27,44,1010,7491.666673,0,10.62,61.13849588,69.10120807,55.67835039,9.834088755
2020-05-08,62.42,56.48,65.66,0,17.000744,70,8.052984,48.38,28,61.6,1008.1,4708.333337,0,9.18,61.87668958,65.82425051,54.63949453,9.60237583
2020-05-09,61.16,58.46,65.48,2.54724547,17.224438,90,10.961006,60.44,77,98,999.7,291.6666669,0,7.02,59.66347857,65.05727703,56.29235454,9.737244265
2020-05-10,62.96,56.84,71.24,0,25.501116,320,13.645334,54.5,57,75.1,999.7,4911.111115,0,14.4,61.44865601,71.97197176,53.67055307,10.32578675
2020-05-11,67.1,59.36,79.7,0,17.448132,320,9.842536,51.62,28,60.5,1000.9,7236.111117,0,20.34,67.25687872,82.85389316,57.67585556,9.558007147
2020-05-12,63.86,57.74,71.6,0,22.145706,290,14.54011,46.76,33,54.8,999.1,6750.000005,0,13.86,62.4613833,72.34973734,54.64268475,9.990305298
2020-05-13,64.4,54.86,74.12,0,20.13246,200,10.961006,42.98,32,46.5,1008.4,7383.333339,0,19.26,63.70882742,75.84487395,51.79752249,9.496422191
2020-05-14,65.3,59,73.04,0,9.395148,320,3.579104,48.38,32,54.8,1009.4,4655.555559,0,14.04,66.71665078,75.58477045,59.49841383,8.982427604
2020-05-15,62.06,60.08,65.48,1.20078805,15.211192,110,8.724066,59.72,58,93.4,1002.4,266.6666669,0,5.4,61.2721592,65.4653403,58.84452804,9.465215272
2020-05-16,65.84,60.08,73.4,0.02755907,10.513618,50,4.47388,63.32,73,92.6,998.6,5247.222226,0,13.32,66.99644092,75.80238479,60.28715036,9.265508311
2020-05-17,63.14,60.08,68.72,0,8.276678,110,4.250186,61.16,72,93.9,998.8,4030.555559,0,8.64,63.94243067,70.41727715,60.3917084,9.016056655
2020-05-18,63.14,60.44,66.92,0.24803163,26.84328,320,8.052984,60.08,62,90.9,993.4,1458.333335,0,6.48,62.75392534,67.3594131,59.46429123,10.14485229
2020-05-19,59.18,55.22,64.58,0.00787402,25.948504,270,14.763804,48.38,54,67.8,993.5,3797.222225,0,9.36,56.4431531,63.35066956,51.37764104,10.25468463
2020-05-20,61.16,54.5,69.26,0,18.342908,290,8.94776,52.16,49,73.8,1002.8,5100.000004,0,14.76,60.11355926,70.06465516,51.93154707,9.795549006
2020-05-21,59.72,57.38,63.68,0,13.197946,110,7.605596,53.42,69,79.8,1008.1,4702.777782,0,6.3,58.71695483,63.52023361,55.87865373,9.321635084
2020-05-22,61.7,57.02,69.62,0,15.434886,70,7.158208,53.6,50,75.9,1006.4,5841.666671,0,12.6,61.2437745,70.80511452,55.59389177,9.510823977
2020-05-23,63.32,57.2,70.7,0,12.526864,50,4.921268,55.76,58,77.6,1004.8,7294.44445,0,13.5,63.8915992,72.54949137,56.71188373,9.061771741
2020-05-24,66.74,58.82,73.58,0,12.974252,270,5.144962,61.34,63,84.3,1003.2,5388.888893,0,14.76,67.83730523,75.88862574,58.5147236,9.125994321
2020-05-25,67.82,63.14,73.76,0,11.855782,200,5.816044,59.36,51,75.3,1003.3,4408.333337,0,10.62,68.93460327,75.9919171,63.3742954,9.095261857
2020-05-26,66.92,64.04,71.96,0,15.882274,320,5.368656,59,59,77,1001.1,4230.555559,0,7.92,67.98576301,73.93744805,64.58480013,9.594461876
2020-05-27,68.18,62.96,74.84,0,13.42164,270,7.605596,54.86,42,64,1000.8,6627.777783,0,11.88,68.97850495,77.05674654,62.6469102,9.19085297
2020-05-28,67.28,60.26,72.14,0,18.342908,320,8.94776,53.6,42,62.3,1001.7,7275.000006,0,11.88,67.63216505,73.6028226,59.00788194,9.692572021
2020-05-29,68.18,61.52,75.2,0,19.461378,320,5.368656,54.86,46,63.4,1007.2,6961.111117,0,13.68,69.47368427,77.76353128,61.60895762,9.568111801
2020-05-30,68.9,64.58,74.48,0,11.855782,50,6.71082,53.06,43,58.4,1009.2,3286.111114,0,9.9,70.02451129,76.72733327,64.83522976,9.004316174
2020-05-31,66.38,61.16,71.06,0.25590565,9.842536,50,4.026492,61.16,63,84.1,1004.8,3380.555558,0,9.9,67.78206499,73.19085918,61.74917917,9.117238028
2020-06-01,72.5,65.66,81.86,0,18.342908,320,9.842536,55.4,29,60,1002.1,7125.000006,0,16.2,73.94131348,85.52766707,65.47436278,9.696047577
2020-06-02,68.9,61.34,76.46,0,14.092722,200,5.368656,54.86,33,63,1000.8,7375.000006,0,15.12,70.32392499,79.25145254,61.39639744,8.999942405
2020-06-03,69.62,65.66,74.12,0,8.94776,230,4.47388,66.92,77,91.5,997.7,2986.111114,0,8.46,71.39941285,76.64104611,66.78677559,9.438200458
2020-06-04,72.14,67.1,78.08,0,13.869028,200,9.842536,66.56,66,84.1,997.3,7050.000006,0,10.98,73.4956845,80.84856273,67.25687872,9.878410625
2020-06-05,73.4,69.08,81.14,0,10.513618,200,5.144962,66.74,61,80.6,999.3,5925.000005,0,12.06,75.67674888,84.78745367,70.59170435,9.838354322
2020-06-06,69.8,66.02,77.18,0.05118113,13.645334,200,4.921268,63.5,57,82.1,1001.7,5422.222227,0,11.16,71.49365086,80.15154304,67.05912072,9.560569462
2020-06-07,70.88,65.48,77.18,0,8.724066,200,2.684328,57.02,44,63.6,1004.8,7233.333339,0,11.7,73.41054068,80.48019892,67.35083362,8.931870238
2020-06-08,73.58,64.58,84.02,0,9.171454,160,2.908022,50.54,17,48.6,1007.4,7397.222228,0,19.44,76.37556705,88.15837216,66.21797643,9.03244523
2020-06-09,75.74,66.2,86.18,0,6.71082,50,2.908022,57.38,34,54.1,1007.4,7302.777784,0,19.98,78.81338879,90.59619391,68.04634274,9.086290002
2020-06-10,76.1,72.14,83.84,0.01574804,10.961006,200,3.802798,66.92,58,74.3,1002.2,5958.333338,0,11.7,79.05231511,87.95998584,74.49490218,10.15121707
2020-06-11,74.48,71.24,79.16,0.26377967,12.750558,200,3.802798,73.58,83,97.3,996,3647.222225,0,7.92,77.18791891,82.57395238,73.45912652,10.03834881
2020-06-12,73.58,71.06,79.7,1.6929143,15.65858,50,3.802798,71.42,71,93.9,997.7,4483.333337,0,8.64,76.15214325,83.19541777,73.25197138,9.941390745
2020-06-13,72.14,71.24,73.04,2.81889916,12.974252,50,3.579104,71.96,100,100,998.2,972.222223,0,1.8,74.55359375,75.58477045,73.52241704,9.872881436
2020-06-14,74.48,71.6,79.34,0.38582698,24.382646,230,12.526864,70.7,69,89.4,997.7,2663.888891,0,7.74,76.17051127,82.30434567,72.53564643,10.10340544
2020-06-15,74.3,68.9,79.88,0,19.908766,290,8.500372,62.06,50,66.4,999.3,7633.333339,0,10.98,76.30271748,83.13023189,69.69544546,9.901840378
2020-06-16,75.92,70.88,85.46,0,19.237684,320,6.71082,60.62,43,60.1,998.5,7883.33334,0,14.58,78.45709378,89.91675715,72.40293199,9.891500782
2020-06-17,70.88,63.68,75.02,0.02755907,19.685072,200,5.144962,65.3,63,83.6,998.8,3263.888892,0,11.34,72.71047291,77.58364058,64.23539869,9.648511717
2020-06-18,64.58,62.6,66.56,2.71259989,17.89552,50,11.1847,63.68,85,97.8,994.5,502.7777782,0,3.96,63.89490193,66.3710794,61.41872446,9.492566238
2020-06-19,69.98,64.58,78.44,0.09055123,16.553356,20,7.82929,63.5,54,81.4,998.6,5847.222227,0,13.86,71.12429434,81.40910537,64.55952134,9.632144255
2020-06-20,69.98,67.64,75.02,0.00393701,7.605596,110,2.684328,65.3,67,85.9,1003.4,4411.111115,0,7.38,72.40058951,78.0563161,69.77471645,9.5165105
2020-06-21,70.52,66.2,76.28,0,12.974252,50,5.144962,63.32,61,79,1000.8,7463.888895,0,10.08,72.2867192,79.06677857,67.20167467,9.298026156
2020-06-22,72.32,65.12,78.8,0,9.171454,110,3.579104,63.68,56,75.6,1001.8,7961.111117,0,13.68,74.75982909,82.18430138,66.51041544,9.660959423
2020-06-23,73.4,66.74,79.16,0,7.605596,70,3.35541,64.4,55,74.6,1002.2,7469.44445,0,12.42,76.05231341,82.62082295,68.45747425,9.657371858
2020-06-24,72.5,71.24,74.12,2.75196999,19.01399,200,7.158208,70.16,79,92.8,997.9,1080.555556,0,2.88,74.28196543,76.23769407,72.76084316,9.926400506
2020-06-25,71.24,69.62,72.32,0.44881914,12.079476,200,6.71082,70.88,90,99.4,995.8,586.1111116,0,2.7,72.83537212,74.1326925,70.88939155,9.919772553
2020-06-26,73.22,68.18,82.94,0,15.211192,200,9.395148,66.2,52,80.1,999.5,7697.222228,0,14.76,74.88013238,86.86768825,68.66436267,9.986447964
2020-06-27,73.58,68.36,79.7,0,7.605596,50,2.013246,69.26,60,87.4,997.3,4163.888892,0,11.34,76.666654,83.39648137,70.92650713,9.647832844
2020-06-28,77,71.06,83.66,0,14.54011,200,6.487126,69.44,56,79.1,996.6,6833.333339,0,12.6,79.77519276,87.75444905,72.65855877,10.17947992
2020-06-29,71.42,68,75.2,3.16929305,37.580592,180,10.06623,70.52,88,97.9,994.4,669.444445,0,7.2,72.57732734,77.26482403,68.3362589,9.949911197
2020-06-30,70.7,68.18,75.38,0.01574804,33.5541,200,19.685072,64.58,66,81.9,986.8,2808.333336,0,7.2,70.77875584,76.91025404,67.47717988,10.06979859
2020-07-01,72.68,67.64,79.34,0,18.119214,320,8.724066,62.42,53,71.4,997.1,5719.444449,0,11.7,74.29308998,82.45875843,68.1136652,9.834661672
2020-07-02,72.14,68.18,76.46,0,10.961006,90,4.697574,64.76,66,78,1003.6,3975.000003,0,8.28,74.28582253,79.33618453,69.65632404,9.771064328
2020-07-03,69.26,66.38,71.78,0.42913409,18.342908,50,12.526864,62.96,65,81.5,1002.2,1441.666668,0,5.4,69.58231875,72.76282548,65.94745392,9.70960812
2020-07-04,70.34,67.1,74.3,0.00393701,16.329662,70,6.71082,63.5,66,79.5,999.5,2938.888891,0,7.2,71.7542718,76.5111132,67.86231065,9.65747627
2020-07-05,71.78,68.54,76.46,0,7.381902,110,2.908022,66.02,64,82.9,997.6,4438.888892,0,7.92,74.34404892,79.62599604,70.6873163,9.722143968
2020-07-06,71.96,70.16,74.12,0.0393701,11.408394,50,3.802798,70.52,84,95.6,994.3,813.8888895,0,3.96,74.28774705,76.77360865,72.21619572,9.879034755
2020-07-07,73.94,70.88,79.52,0.00787402,12.526864,200,5.59235,71.78,77,93.8,996.8,5372.222227,0,8.64,76.24010578,82.84992553,72.61536591,9.922034838
2020-07-08,75.2,71.24,82.04,0,10.06623,270,4.47388,69.62,63,84.3,997.4,6536.111116,0,10.8,77.89903809,85.86632063,73.28640082,10.08844499
2020-07-09,73.22,70.16,77.54,0.05905515,14.316416,50,6.487126,70.52,75,92.3,996.8,2872.222225,0,7.38,75.24642567,80.42215948,71.58028089,9.899535508
2020-07-10,73.58,71.42,78.8,2.48819032,17.448132,50,9.171454,72.14,77,96,993.7,2963.888891,0,7.38,75.34776632,81.7732385,72.68895024,10.01165915
2020-07-11,73.94,69.98,78.62,0,15.65858,110,7.381902,70.7,79,90.1,999.6,3477.777781,0,8.64,75.99238962,81.65580215,71.20027133,10.0514284
2020-07-12,69.26,67.28,71.06,2.68504082,20.356154,70,8.052984,68.72,92,98.6,1002.4,444.4444448,0,3.78,70.21042933,72.40351873,67.79803098,9.587419358
2020-07-13,67.64,66.74,69.08,4.59449067,19.908766,70,9.842536,67.46,99,100,995,172.2222224,0,2.34,67.92532219,69.70783813,66.81124973,9.526310179
2020-07-14,69.8,67.1,74.3,0.05511814,14.763804,230,8.724066,66.56,70,90.3,995.1,3588.888892,0,7.2,70.76199011,76.27933365,67.45158398,9.59197798
2020-07-15,67.64,66.38,68.72,0.04724412,9.395148,110,2.908022,66.02,85,95.1,998.4,1266.666668,0,2.34,69.67155724,70.89046811,68.24949455,9.479994613
2020-07-16,70.88,67.28,76.82,0,10.06623,50,3.802798,65.12,64,83.1,999.7,6227.777783,0,9.54,73.04481625,79.88093564,68.90171359,9.654211051
2020-07-17,72.68,69.44,78.8,0,8.500372,160,2.908022,66.38,63,81.8,1001.7,6275.000005,0,9.36,75.35980798,82.26696961,71.70307536,9.806808588
2020-07-18,71.78,68.72,74.48,0,9.842536,110,4.250186,67.1,73,85.8,1002.3,3116.666669,0,5.76,73.96799941,77.10098964,70.41727715,9.780391226
2020-07-19,75.2,70.7,80.42,0.7086618,23.935258,180,10.513618,74.3,86,97.4,1000.3,500.0000004,0,9.72,77.22843465,83.72418872,71.62864666,10.15290168
2020-07-20,76.1,73.4,80.6,0.03149608,23.264176,180,10.737312,74.48,78,95.4,1000.9,3527.777781,0,7.2,78.3325747,83.94182077,74.96702706,10.22201621
2020-07-21,75.2,72.68,78.44,0.95275642,11.408394,230,4.250186,72.14,77,90.9,1004.3,3363.888892,0,5.76,77.9364537,81.69604198,75.01232949,9.960714239
2020-07-22,73.76,72.32,75.74,0.48031522,9.842536,230,3.802798,73.58,89,99.9,1002.6,933.3333341,0,3.42,76.35929838,78.63800485,74.70205731,10.0227103
2020-07-23,72.68,70.7,77.18,4.51575047,26.395892,180,10.289924,72.32,95,99.4,997.8,419.4444448,0,6.48,74.11597398,79.70613331,71.65630387,10.00066037
2020-07-24,69.62,68.54,72.5,0.37007894,26.395892,200,14.092722,68.72,88,97.1,990.3,777.7777784,0,3.96,69.86599081,73.53595383,68.48975467,9.718318309
2020-07-25,70.88,69.26,74.12,0.05511814,13.197946,200,7.82929,69.44,88,96,995.2,2594.444447,0,4.86,72.21842317,76.15728697,70.24899127,9.717304553
2020-07-26,73.22,68.18,79.16,0,9.842536,200,3.802798,68,59,84.4,1000.3,7466.666673,0,10.98,75.73783298,82.57395238,69.93748925,9.813687442
2020-07-27,72.86,71.6,75.02,0.64566964,12.526864,50,5.368656,71.24,82,95.4,1000.7,1069.444445,0,3.42,75.00024895,77.5509711,73.51232769,9.90823405
2020-07-28,75.74,73.22,80.24,0.11023628,12.750558,230,3.802798,75.38,90,99.4,1003,1775.000001,0,7.02,78.63800485,83.81688317,75.73783298,9.972781184
2020-07-29,76.82,74.12,82.58,0.01181103,14.763804,50,3.131716,76.28,86,99.1,1005.5,3286.111114,0,8.46,79.99113271,86.52683218,76.92752359,10.28732766
2020-07-30,77.54,73.76,85.1,3.44094674,19.908766,50,5.368656,76.46,78,96.9,1007.1,4547.222226,0,11.34,80.52681362,89.45434117,76.06304984,10.25547227
2020-07-31,78.44,74.66,84.2,0,14.316416,230,6.934514,76.1,77,93,1006.7,5663.888893,0,9.54,81.46836113,88.4049679,76.91621294,10.26396838
2020-08-01,79.52,75.92,84.2,0,12.750558,200,5.816044,76.64,72,91.9,1004.9,5138.888893,0,8.28,82.83537294,88.3956808,78.55821304,10.28847725
2020-08-02,79.88,77.36,84.02,0,15.211192,200,7.381902,78.26,81,95.4,1003.5,4844.444448,0,6.66,83.18056706,88.19050891,80.13103724,10.41602084
2020-08-03,79.52,77.72,82.4,0,14.54011,200,8.724066,77.72,84,95,1003.8,2747.222224,0,4.68,82.67945217,86.21055204,80.47251475,10.30892229
2020-08-04,81.5,78.26,86.72,0,13.42164,200,4.250186,78.44,76,91.4,1005.8,5750.000005,0,8.46,85.24676424,91.30387869,81.48717596,10.51368637
2020-08-05,82.22,79.16,84.74,0,22.145706,180,7.158208,77.9,78,87.9,1005.9,2858.333336,0,5.58,86.01633727,89.05858182,82.32218317,10.46127456
2020-08-06,78.62,77.18,81.86,0.35826791,25.053728,200,15.882274,77.9,88,97.9,1002,1227.777779,0,4.68,81.27152157,85.44107435,79.418387,10.33611615
2020-08-07,77.9,76.82,80.06,0.09842525,15.882274,200,8.500372,77.36,86,98.9,999.7,686.1111117,0,3.24,80.70756549,83.35047429,79.38611108,10.1875172
2020-08-08,77.72,76.46,78.98,0.40944904,20.356154,200,11.1847,77,87,98.4,997.3,555.555556,0,2.52,80.32771604,81.90346534,78.75196674,10.21140616
2020-08-09,80.96,77.9,84.74,0,19.01399,180,12.974252,77,77,88.8,998.9,5172.222226,0,6.84,84.3393422,89.12373626,80.4662613,10.43158968
2020-08-10,77.9,76.64,80.78,2.68110381,18.790296,230,7.158208,77.54,89,99.3,997.7,919.4444452,0,4.14,80.8010609,84.27791181,79.27993862,10.08296388
2020-08-11,78.26,77,82.58,0.58267748,19.01399,200,6.71082,77.54,82,98.1,1003.8,2238.888891,0,5.58,81.2679546,86.45723613,79.75441416,10.23857669
2020-08-12,79.88,77.9,83.3,0.21259854,12.526864,230,7.381902,78.62,85,96.5,1006.2,3111.111114,0,5.4,83.18056706,87.31921468,80.78450792,10.4198524
2020-08-13,81.5,77.72,85.82,0,15.211192,200,5.59235,78.44,77,91.3,1004,6633.333339,0,8.1,85.19534545,90.31262526,80.71772561,10.51736737
2020-08-14,81.68,78.62,86,0,16.77705,200,10.289924,78.44,77,91,1001.2,6719.44445,0,7.38,85.29629264,90.6628456,81.4949843,10.55449127
2020-08-15,82.22,78.44,87.98,0,14.092722,200,7.605596,77.54,67,87.1,1002.8,6905.555561,0,9.54,86.00831155,92.99489887,81.42336362,10.85120602
2020-08-16,82.4,77.36,87.44,0,14.316416,200,7.158208,76.82,71,84,1004.4,6675.000005,0,10.08,86.23364045,92.31812955,80.14915135,10.89249203
2020-08-17,83.48,78.62,90.68,0,11.632088,180,6.039738,75.92,60,78.9,1005.9,6897.222228,0,12.06,87.53974871,96.11877702,81.7489046,10.8854213
2020-08-18,83.48,79.34,90.5,0,10.06623,230,4.250186,76.82,63,81.1,1004.9,6711.111116,0,11.16,87.54429041,95.69006501,82.74037206,10.89009281
2020-08-19,83.66,78.8,90.5,0,10.06623,200,4.47388,75.74,58,78.3,1003.2,6680.555561,0,11.7,87.7533086,95.72059115,82.09234469,10.90133675
2020-08-20,83.3,77.36,90.32,0,7.605596,290,2.23694,75.38,61,78.4,1004.4,6563.888894,0,12.96,87.35255557,95.12912719,80.77237959,10.90612644
2020-08-21,81.14,77,87.08,0,9.395148,110,3.131716,75.38,65,83.6,1006.5,6447.222227,0,10.08,84.89290731,91.63284738,80.19537332,10.57412658
2020-08-22,80.6,77.36,87.08,0,11.1847,90,4.47388,72.5,59,77.5,1004.9,4275.000003,0,9.72,84.18899799,91.73694988,80.41502205,10.55221239
2020-08-23,80.6,76.1,87.44,0,8.276678,160,2.460634,74.3,58,82.1,1001,5188.888893,0,11.34,84.33895725,91.96724029,79.32034998,10.750354
2020-08-24,80.96,75.92,88.16,0,8.276678,180,3.131716,75.38,66,84.1,998.6,5800.000005,0,12.24,84.6886667,92.85829103,78.96992967,10.71409641
2020-08-25,83.48,76.28,89.96,0,19.685072,90,7.158208,73.76,56,73.9,997.6,6216.666672,0,13.68,87.53745954,95.3603741,78.84533226,10.92155864
2020-08-26,81.14,77.9,84.92,2.46063125,27.066974,110,14.763804,76.28,72,85.9,994.5,1797.222224,0,7.02,84.53372001,89.36898153,80.38921014,10.58068143
2020-08-27,81.14,78.8,84.92,0.0393701,25.72481,180,8.052984,78.8,78,93.1,997.1,3061.111114,0,6.12,84.68481942,89.29030717,81.83380319,10.4224665
2020-08-28,79.16,76.82,80.96,0.01968505,9.618842,110,2.23694,77.72,82,96.1,1000.8,2411.111113,0,4.14,82.76637231,84.76036503,80.17418177,10.13531957
2020-08-29,79.88,76.28,83.12,0.22834658,10.513618,180,3.131716,77.54,83,92.9,1002.6,3891.66667,0,6.84,83.46322305,87.139554,79.37841089,10.40655405
2020-08-30,82.22,78.08,87.98,0,9.171454,90,2.684328,77.36,66,86.4,1003.6,6127.777783,0,9.9,86.13592551,92.59961304,81.4901501,10.76374164
2020-08-31,80.96,77.72,86,0,16.329662,50,8.724066,74.12,68,80.9,1004.1,4511.111115,0,8.28,84.4450021,90.62442687,80.47251475,10.62595226
2020-09-01,79.34,75.38,83.12,0,18.790296,50,13.197946,71.42,70,76.9,1000.8,3669.444447,0,7.74,82.28132584,87.07238935,77.26211646,10.34203258
2020-09-02,78.26,75.38,79.88,3.39763963,40.488614,50,20.803542,74.12,82,87.6,986.6,613.8888894,0,4.5,80.6506666,82.78301629,76.85982269,10.57041234
2020-09-03,77.72,73.04,83.84,1.22441011,47.423128,320,18.790296,66.38,54,69.1,993.3,6013.888894,0,10.8,80.00616209,87.99302196,73.89856337,10.59205897
2020-09-04,75.2,69.98,80.96,0,10.513618,200,4.250186,66.56,61,75.5,1005.9,5844.444449,0,10.98,77.9364537,84.6201662,71.87933925,10.05277102
2020-09-05,69.44,65.84,72.68,0.5511814,22.593094,50,7.82929,66.02,70,88.9,1005.9,638.8888894,0,6.84,70.46781704,74.40668083,66.0913017,9.57340881
2020-09-06,70.52,65.66,73.22,0.29921276,31.31716,20,16.329662,64.94,75,83.1,995.6,719.444445,0,7.56,70.80879289,74.29142328,64.54005818,9.943606064
2020-09-07,71.96,68,73.76,0.5905515,36.014734,320,22.816788,65.12,69,79.8,985,1858.333335,0,5.76,72.23751706,74.62541496,66.98414167,10.16155705
2020-09-08,76.28,71.78,80.42,0,19.237684,200,10.06623,71.24,73,85.3,1004.6,5688.888893,0,8.64,78.6041088,83.73803376,73.02375559,10.16845586
2020-09-09,74.48,68.36,78.62,0.48425223,21.027236,290,5.59235,69.62,64,86.1,1003.6,4205.555559,0,10.26,76.87976575,81.78382557,69.63028602,9.839700215
2020-09-10,75.92,71.24,81.68,0,7.605596,180,2.684328,70.34,66,83.6,1001.8,5577.777782,0,10.44,79.06626727,85.5299548,73.81452115,10.03099838
2020-09-11,74.12,72.32,76.28,0.00787402,17.89552,50,10.289924,67.1,71,79.4,1004.8,1613.88889,0,3.96,75.90482496,78.58810144,73.66876123,10.14197426
2020-09-12,72.68,69.98,78.62,0.00787402,19.237684,50,12.30317,64.04,61,75,1005.2,5163.888893,0,8.64,73.91890666,81.40486094,70.51620017,10.13936914
2020-09-13,70.88,67.28,74.3,0.07480319,13.197946,70,5.59235,64.22,68,80.3,1007.7,2852.77778,0,7.02,72.61536591,76.66654576,68.35096607,9.633189781
2020-09-14,73.22,70.16,78.62,0.00393701,12.30317,200,4.697574,67.46,67,82.4,1006.7,4391.66667,0,8.46,75.54841303,81.86136552,71.97107328,10.04187251
2020-09-15,74.48,70.34,80.6,0,11.408394,50,5.59235,68,59,81,1005.4,5055.55556,0,10.26,76.87976575,84.12924549,71.97570594,10.0613676
2020-09-16,72.14,70.34,73.76,0.24015761,15.434886,50,4.921268,70.16,81,94.1,1002.4,844.4444451,0,3.42,74.23883619,76.1393491,72.12715517,9.969252179
2020-09-17,70.34,67.1,72.14,0.22047256,11.632088,270,3.35541,67.1,74,89.9,1003.2,1052.777779,0,5.04,72.56279271,74.61545195,68.8680061,9.533577015
2020-09-18,68.18,64.94,71.96,0.02362206,11.632088,230,6.71082,59.54,62,74.6,1006.8,2244.444446,0,7.02,69.15963104,73.70025237,65.26766989,9.089899187
2020-09-19,70.88,63.14,78.44,0,11.855782,320,6.263432,57.02,44,62.5,1009.1,4847.222226,0,15.3,72.48404945,81.51717813,63.23584627,9.032238129
2020-09-20,71.42,63.68,79.16,0,17.000744,290,8.052984,51.98,30,51.9,1009,5650.000005,0,15.48,72.84213662,82.27242107,63.41185216,9.479160515
2020-09-21,69.08,64.04,74.3,0,15.65858,70,7.381902,52.88,35,58.1,1009.7,4822.222226,0,10.26,70.11115354,76.42803674,64.01209389,9.400108858
2020-09-22,67.82,65.12,72.14,0,23.48787,50,13.869028,54.5,53,62.6,1009,4205.555559,0,7.02,67.59864443,73.09637869,64.16256053,9.904853936
2020-09-23,68.54,64.76,72.32,0,19.237684,50,13.42164,56.12,61,64.8,1007.6,2316.666669,0,7.56,68.56633194,73.36397061,63.76869328,9.830845285
2020-09-24,69.98,65.66,74.12,0.00787402,21.474624,50,13.197946,58.1,60,66.3,1005,3625.000003,0,8.46,70.41774002,75.66509529,64.94223887,9.870250306
2020-09-25,71.96,66.2,77.72,0,16.329662,50,9.171454,58.82,55,63.8,1003.2,4638.888893,0,11.52,73.35365426,80.44383047,66.26347806,9.619371447
2020-09-26,70.7,67.1,77.54,0,17.000744,70,7.605596,56.66,48,61.5,1006.7,5133.333337,0,10.44,72.03513691,80.33170935,67.66851983,9.497927846
2020-09-27,69.8,66.56,75.2,0,18.342908,70,10.737312,57.56,49,66,1009.8,5052.777782,0,8.64,70.4796302,77.21072548,66.44097303,9.827828993
2020-09-28,68,63.14,73.4,0,13.869028,50,7.605596,55.04,50,64,1008.6,5086.111115,0,10.26,68.7601741,75.31009971,62.86524105,9.189454657
2020-09-29,68.18,61.7,75.02,0,12.974252,50,5.368656,57.2,46,69.5,1003.4,4016.66667,0,13.32,69.47368427,77.5509711,61.8215178,9.090821061
