datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2019-07-11,71.06,68.9,75.02,0,16.329662,340,10.06623,67.1,75,87.5,1001.8,4375.000004,0,6.12,72.13089908,77.04160991,69.45232954,9.760147434
2019-07-12,73.22,68,79.7,0,7.82929,340,4.47388,66.38,60,80.3,1003.4,6958.333339,0,11.7,75.59271946,83.14067134,69.51242488,9.746744296
2019-07-13,73.76,70.7,80.06,0.01574804,11.855782,340,4.921268,67.64,62,81.9,998.2,4311.111115,0,9.36,76.1393491,83.53023267,72.54949137,9.99748788
2019-07-14,75.92,71.42,81.5,0,11.855782,340,5.368656,69.98,63,82.8,999,6869.44445,0,10.08,78.613772,85.20313758,73.29976751,10.06444411
2019-07-15,76.1,71.24,82.4,0,10.513618,250,4.921268,69.44,60,81.3,1003.3,5497.222227,0,11.16,78.88453443,86.27541799,73.18299568,10.12709093
2019-07-16,76.82,70.7,83.48,0,9.395148,320,4.697574,69.08,58,78.3,1006.6,5636.111116,0,12.78,79.75704803,87.54302277,72.60236853,10.13040472
2019-07-17,76.82,70.7,84.92,0.75196891,11.855782,180,5.368656,68,51,75.8,1007,5741.666671,0,14.22,79.6765729,89.24178099,72.44952679,10.17855839
2019-07-18,74.48,71.6,77.18,0.92519735,11.855782,140,5.144962,71.06,79,89.9,1004.2,2005.555557,0,5.58,76.94801002,80.12616285,73.55798033,9.943605718
2019-07-19,76.1,73.94,79.16,0.24803163,17.89552,160,7.605596,72.5,77,89.1,999.5,1175.000001,0,5.22,78.58506252,82.29668703,75.96509227,10.05620732
2019-07-20,74.12,71.96,76.82,2.53149743,20.579848,140,13.197946,72.5,86,95.3,990.6,1180.555556,0,4.86,75.66509529,79.08728351,72.92734471,10.08788356
2019-07-21,76.82,72.5,82.4,0.07086618,17.89552,250,9.842536,73.04,73,89,1001.2,4075.000003,0,9.9,79.28886129,86.19611054,73.94131348,10.25764943
2019-07-22,78.08,74.3,82.76,0.00393701,10.513618,200,4.697574,75.56,82,92.6,1003.2,2452.77778,0,8.46,81.23007027,86.70129577,76.81100353,10.25476064
2019-07-23,80.42,76.1,86.72,0,14.092722,200,9.618842,74.84,65,84.3,1001.7,6297.222227,0,10.62,83.7524057,91.53665602,78.41463405,10.60861688
2019-07-24,79.7,77.36,86.18,0,14.987498,200,9.395148,75.74,71,87.8,1000.9,3433.333336,0,8.82,82.8718363,90.86354021,79.98594322,10.53937663
2019-07-25,81.14,77.36,87.08,0,14.092722,200,9.842536,76.64,71,86.6,1001.7,5125.000004,0,9.72,84.6364091,91.98928733,79.95730476,10.60014742
2019-07-26,80.78,78.26,85.1,0.29133874,14.316416,180,9.618842,77,75,89,1000.7,3202.77778,0,6.84,84.19722,89.53499165,81.08351988,10.43916708
2019-07-27,79.34,78.26,80.42,0.76377994,14.092722,200,8.052984,77.72,92,95.1,1002.2,1000.000001,0,2.16,82.49173001,83.80758365,81.17587636,10.22286443
2019-07-28,80.96,78.08,86.18,0.00393701,14.763804,200,10.513618,75.74,71,84.9,1005.3,3580.555558,0,8.1,84.39616328,90.89191735,80.81229897,10.63641924
2019-07-29,82.4,77.36,89.24,0,14.092722,200,8.94776,75.02,59,79.5,1006.2,6747.222228,0,11.88,86.20754408,94.61069173,80.01575107,10.96552413
2019-07-30,83.12,78.98,88.7,0,14.987498,250,10.513618,76.64,64,81.8,1004.9,4797.222226,0,9.72,87.08406151,94.02779862,81.93225656,10.90098825
2019-07-31,84.02,79.16,90.86,0,15.65858,250,8.94776,76.28,57,78.9,1006.4,6877.777783,0,11.7,88.19776326,96.60091091,82.22710571,11.00270591
2019-08-01,83.12,78.08,89.06,0,11.1847,320,5.144962,75.38,62,78.5,1008,6572.222227,0,10.98,87.11809908,94.1100353,81.18554712,10.92001714
2019-08-02,83.3,77,91.04,0,11.855782,320,5.144962,75.2,58,78,1007.4,6680.555561,0,14.04,87.32997593,96.44068071,79.91428599,10.90142048
2019-08-03,84.92,77.18,92.84,0,9.618842,340,4.250186,75.38,55,74.1,1006.5,6894.44445,0,15.66,89.21521854,98.40532322,80.23397987,10.90900182
2019-08-04,84.2,77.72,91.76,0,13.197946,360,4.921268,74.84,51,74.9,1006.2,5319.444449,0,14.04,88.38709901,97.25615929,80.78504735,10.90960852
2019-08-05,82.94,77.54,91.04,0,12.974252,320,4.026492,75.02,56,78.4,1005.2,6050.000005,0,13.5,86.92087519,96.28224974,80.67995882,10.9252296
2019-08-06,83.66,77.72,92.48,0,13.42164,360,5.144962,75.38,48,78.1,1001.5,5727.777782,0,14.76,87.75372964,98.13569556,80.76179341,10.9116002
2019-08-07,83.48,76.64,89.78,0,12.750558,320,5.816044,74.66,57,75.8,1002.4,6808.333339,0,13.14,87.54024882,95.02527864,79.41364502,10.90439571
2019-08-08,85.82,79.88,92.84,0.01574804,11.855782,200,5.368656,75.02,52,71.4,1004,5327.777782,0,12.96,90.30458189,98.59442891,83.29009596,11.01929957
2019-08-09,85.64,79.7,92.48,0,8.724066,140,4.47388,74.12,54,69.3,1002.7,5375.000004,0,12.78,90.05962724,98.02690978,83.14067134,10.89003821
2019-08-10,84.92,80.42,89.96,0,15.65858,140,7.82929,71.78,54,65.6,1000.1,4816.666671,0,9.54,89.28683297,95.41395443,83.8161888,10.92343373
2019-08-11,82.22,79.16,85.46,2.77559205,20.803542,140,13.42164,75.02,64,79.8,995.2,1788.88889,0,6.3,85.92921473,90.04147644,82.045412,10.46022272
2019-08-12,81.86,79.16,85.64,1.07086672,16.553356,200,9.395148,78.26,77,89.3,996.1,2883.333336,0,6.48,85.5357376,90.19756488,82.20586097,10.43270355
2019-08-13,84.38,79.34,91.58,0.00787402,10.513618,320,5.816044,76.1,52,77.6,998,6775.000005,0,12.24,88.6095388,97.16385859,82.62151494,10.86923854
2019-08-14,82.94,79.16,88.7,0,15.65858,360,8.94776,77,66,82.9,994.6,6163.888894,0,9.54,86.87095047,93.94728533,82.22710571,10.92311831
2019-08-15,81.14,78.08,86,0,18.119214,340,10.737312,75.74,68,84.8,988.7,4563.888893,0,7.92,84.6149303,90.67291606,80.80064297,10.58722637
2019-08-16,78.44,76.1,82.4,0.11417329,16.105968,340,8.276678,73.04,72,83.9,994.2,4277.777781,0,6.3,81.38158634,86.21676767,78.52443374,10.31161766
2019-08-17,80.6,74.66,88.34,0.16929143,15.882274,250,7.158208,73.76,55,81,999.2,6347.222227,0,13.68,84.06060863,93.40464546,76.88960362,10.77736379
2019-08-18,79.34,73.94,86.72,0,14.316416,340,6.487126,68.36,40,71.4,1002.9,7300.000006,0,12.78,82.57871524,91.42059383,76.10904797,10.20188614
2019-08-19,78.62,71.6,86.54,0,11.632088,360,6.039738,69.62,59,75,1004.8,6947.222228,0,14.94,81.7489046,91.18583574,73.38435201,10.16626965
2019-08-20,81.68,74.12,90.14,0,8.724066,140,4.47388,72.32,55,74.4,1004.8,5744.444449,0,16.02,85.44698997,95.30126049,76.64104611,10.71913549
2019-08-21,82.4,77.36,87.8,0.11417329,11.1847,160,4.697574,75.56,65,80.6,1003.9,4172.222226,0,10.44,86.28043227,92.59338476,80.38834328,10.86746719
2019-08-22,80.96,77.18,87.98,0.17322844,17.89552,250,9.171454,74.66,58,82.4,1002.8,5088.888893,0,10.8,84.43205458,93.07320683,79.77912645,10.8542716
2019-08-23,78.62,74.66,83.48,0,11.855782,360,5.59235,70.52,56,77.5,1005.7,3786.111114,0,8.82,81.78382557,87.54076536,77.09298575,10.25723306
2019-08-24,77,71.78,84.38,0,12.526864,340,4.026492,69.08,48,77.5,1007.6,4525.000004,0,12.6,80.05586718,88.58511955,74.02298136,10.15285928
2019-08-25,76.28,71.96,83.12,0,6.71082,270,2.908022,68.72,57,78.1,1009.1,3375.000003,0,11.16,79.42284423,87.1426131,74.54720074,10.06822839
2019-08-26,77.54,71.96,84.02,0,12.079476,200,5.816044,68.18,50,74,1007.4,5497.222227,0,12.06,80.48293499,88.18182281,73.85333715,10.20546288
2019-08-27,75.38,71.78,77.72,1.14566991,13.197946,140,5.368656,73.22,85,93,1002.6,1444.444446,0,5.94,77.97609146,80.7393738,73.72488787,9.944008154
2019-08-28,75.74,72.32,79.88,0.00393701,8.94776,360,4.47388,71.06,67,86.4,1003.6,2688.888891,0,7.56,78.52803408,83.35033667,74.54439281,9.872401158
2019-08-29,73.58,71.42,77.18,0,13.645334,200,6.487126,68.72,72,85.6,1003.5,1736.111112,0,5.76,75.67773682,79.99084833,73.08986992,10.06865031
2019-08-30,74.84,70.52,79.88,0.11417329,17.000744,340,7.82929,64.76,52,72.3,1006.5,6966.666672,0,9.36,77.03259003,83.1597115,71.78077164,10.08868191
2019-08-31,75.02,70.16,82.04,0,9.171454,270,4.47388,66.2,58,74.9,1010.3,5069.444449,0,11.88,77.68937276,85.86632063,72.02840884,10.10879183
2019-09-01,71.96,69.8,75.2,0.07086618,7.82929,160,2.684328,66.38,56,83.1,1012.8,1591.666668,0,5.4,74.6224821,78.25830633,72.19859927,9.974569143
2019-09-02,71.42,68.54,74.3,0.06692917,8.276678,70,4.47388,68,74,89.4,1011.7,1672.222224,0,5.76,73.49606615,76.85071144,70.14142087,9.708473394
2019-09-03,74.84,71.42,78.98,0.24015761,10.289924,200,4.47388,71.6,78,90.3,1009.8,2097.222224,0,7.56,77.47970743,82.30201002,73.49606615,9.988146326
2019-09-04,76.64,73.4,80.78,0.36614193,10.513618,160,5.144962,73.76,80,91.4,1008,2019.444446,0,7.38,79.49053228,84.36369996,75.67674888,10.17114666
2019-09-05,75.56,71.42,85.64,1.4960638,16.77705,360,5.368656,72.32,68,90.3,1007.1,2850.000002,0,14.22,78.18865164,90.09202171,73.29976751,10.15186117
2019-09-06,78.26,73.22,84.2,0.0393701,14.092722,90,6.263432,72.32,69,82.6,1001.3,1997.222224,0,10.98,81.30210364,88.3995619,75.28001785,10.25241429
2019-09-07,77,74.48,80.06,0.77559097,35.343652,200,16.553356,72.5,69,86.5,994.5,1997.222224,0,5.58,79.15745514,83.10889329,75.90332961,10.44996447
2019-09-08,75.92,73.76,78.62,0.11023628,6.71082,200,2.684328,73.4,82,92.5,1004.1,1675.000001,0,4.86,79.06626727,82.0961208,76.64238445,9.9185196
2019-09-09,77,73.4,84.02,1.18897702,12.974252,180,6.71082,73.94,74,90.8,1004,2638.888891,0,10.62,79.75441416,88.18699664,75.43001288,10.24191822
2019-09-10,79.16,74.48,85.1,0,15.211192,200,8.724066,72.68,66,81.3,1008.1,4752.777782,0,10.62,82.23806468,89.52095817,76.50002739,10.47910719
2019-09-11,77.18,73.94,82.04,0,12.079476,340,5.368656,72.5,72,86,1009.9,5875.000005,0,8.1,80.10169326,85.84081812,76.27561002,10.24647568
2019-09-12,75.2,70.7,78.62,0,7.82929,110,4.47388,67.64,71,77.9,1010.4,1936.111113,0,7.92,77.89903809,81.88267936,72.65740483,9.962178076
2019-09-13,74.66,68.9,82.94,0,10.513618,320,4.47388,64.4,51,71.8,1008.7,6205.555561,0,14.04,77.2700421,86.91464728,70.56075153,9.997266782
2019-09-14,75.56,70.16,82.22,0,12.974252,360,5.368656,68,57,78.5,1007.8,5436.111115,0,12.06,78.18865164,86.0533783,71.81184625,10.11078714
2019-09-15,75.38,72.14,82.58,0,12.526864,360,7.381902,70.52,66,85.1,1006.1,4580.555559,0,10.44,77.73497809,86.44792044,73.81415404,10.21233915
2019-09-16,75.02,71.06,81.68,0,14.092722,360,7.158208,68.72,64,81.6,1005.9,5102.777782,0,10.62,77.32420998,85.36442772,72.54353997,10.09172462
2019-09-17,74.84,68.9,82.94,0,12.079476,360,5.368656,62.6,31,70.1,1009.6,6277.777783,0,14.04,77.33841092,86.90361902,70.32392499,9.519735388
2019-09-18,70.88,63.5,79.16,0,24.60634,360,10.961006,60.8,44,71.8,1012.1,6069.444449,0,15.66,71.7995251,82.13763882,62.58511941,9.979065055
2019-09-19,68.54,58.64,78.26,0,13.869028,360,6.934514,54.86,50,62.8,1013,6175.000005,0,19.62,69.54606825,81.25159217,57.62377536,9.067421967
2019-09-20,71.24,63.5,80.42,0,8.724066,90,4.250186,56.84,33,62.3,1011.2,4847.222226,0,16.92,73.34140136,83.99356815,64.3601627,8.876171791
2019-09-21,65.12,62.6,70.16,2.14173344,14.763804,50,7.158208,61.34,59,88.6,1010.7,650.0000005,0,7.56,65.37253496,71.45702406,62.33029041,9.297367504
2019-09-22,65.48,62.96,69.44,3.71260043,30.19869,50,17.000744,60.26,66,84.3,1000.7,638.8888894,0,6.48,64.2294802,69.35444816,60.96813695,10.36734357
2019-09-23,67.28,62.42,73.94,0,21.922012,20,10.737312,55.76,48,67.6,1010.2,6055.55556,0,11.52,67.3384524,75.64013658,61.28046664,9.837130857
2019-09-24,66.74,59,75.38,0,13.869028,360,5.144962,58.1,46,75.1,1014.6,5672.222227,0,16.38,67.83730523,78.00739429,58.72660045,9.109527738
2019-09-25,68.36,59.9,77.36,0,10.06623,20,4.250186,59,46,73.9,1017.1,4602.777781,0,17.46,69.99954512,80.44284589,60.18284239,9.040734515
2019-09-26,71.6,63.68,79.88,0,9.842536,20,4.47388,61.88,55,72.8,1018.2,4552.777781,0,16.2,73.70573148,83.35033667,64.48045696,9.052624992
2019-09-27,74.48,67.28,83.84,0,8.276678,320,3.802798,66.2,57,76.6,1016.7,3661.111114,0,16.56,77.18791891,87.95998584,68.90171359,9.851939527
2019-09-28,74.66,71.24,82.04,0,11.408394,360,4.921268,69.8,66,85.1,1013.7,4066.66667,0,10.8,77.19518961,85.85308179,73.18299568,10.1453196
2019-09-29,72.86,67.82,79.88,0,12.526864,20,6.71082,66.02,59,80.3,1012.2,4977.777782,0,12.06,74.78135269,83.21393518,68.72719091,9.820898782
2019-09-30,72.32,65.3,81.32,0,8.500372,360,4.250186,63.86,59,75.9,1012.3,4825.000004,0,16.02,74.59459745,85.03789823,66.44882285,9.66932927
2019-10-01,70.34,68.72,71.6,1.61811111,10.513618,70,4.921268,67.28,81,90.6,1012.9,363.8888892,0,2.88,72.12715517,73.60533188,70.22664225,9.619518003
2019-10-02,70.7,67.28,74.3,4.2126007,19.685072,20,9.618842,68.72,84,93.8,1000.6,630.5555561,0,7.02,71.74241949,76.19056253,67.5166836,9.575672996
2019-10-03,71.24,68.72,75.2,0.06692917,25.053728,340,12.974252,67.1,72,87.3,1003.6,4380.555559,0,6.48,72.03661462,77.04883697,68.84701858,9.853426295
2019-10-04,71.24,66.92,78.98,0,12.750558,340,4.250186,66.2,62,85.4,1009.3,4961.111115,0,12.06,73.34140136,82.32264003,68.32861699,9.739106861
2019-10-05,64.76,59.18,68.36,0,19.01399,360,11.1847,57.56,68,78,1012.9,1608.333335,0,9.18,64.12000897,68.62214983,57.14169065,9.887103778
2019-10-06,67.1,58.46,75.74,0,9.171454,160,4.47388,56.66,51,69.8,1016.8,4047.222225,0,17.28,68.46409823,78.52803408,58.40016238,9.006158791
2019-10-07,63.86,62.6,66.2,0.36220492,14.763804,360,6.71082,58.82,66,84.1,1013.1,772.2222228,0,3.6,63.97034951,66.78121034,62.45680906,9.365027835
2019-10-08,63.5,57.38,71.42,0,19.237684,360,10.737312,52.7,52,68.6,1015.1,4200.000003,0,14.04,62.6266857,72.49895878,54.99811104,9.800144965
2019-10-09,59.18,50.9,68.18,0,13.42164,360,8.052984,44.96,34,61.1,1015.1,5530.55556,0,17.28,57.92912864,68.89457568,47.84091737,9.300316781
2019-10-10,62.42,51.98,72.5,0,9.171454,20,4.697574,49.82,23,66.5,1011.4,5055.55556,0,20.52,62.92250804,74.70668603,50.71746656,9.066488725
2019-10-11,65.66,58.28,74.66,0,16.105968,360,8.500372,56.66,51,73.9,1009.2,4613.888893,0,16.38,65.73108225,76.74320228,56.70114383,9.658322501
2019-10-12,67.1,59.72,76.64,0,13.645334,360,4.921268,55.94,46,68.8,1009.9,5027.777782,0,16.92,68.32612934,79.51803873,59.66823716,9.07857318
2019-10-13,65.48,56.84,75.38,0,11.408394,360,4.921268,50.9,33,62.3,1016.9,5144.444449,0,18.54,66.42561642,78.03986202,56.28954753,8.960894418
2019-10-14,60.26,54.68,68.18,0,26.395892,360,11.1847,52.16,57,75.4,1020.9,3277.77778,0,13.5,58.49233291,68.39704278,51.51401459,10.17696624
2019-10-15,57.74,51.26,65.12,0,11.632088,20,7.605596,44.42,48,61.9,1023.1,3388.888892,0,13.86,56.31531544,65.26688044,48.4554047,9.248630144
2019-10-16,60.44,52.16,68.9,0,12.079476,360,5.368656,50.72,47,71.6,1021.3,4308.333337,0,16.74,60.33359654,70.32392499,50.55582826,9.187422924
2019-10-17,60.62,55.04,66.56,0,9.171454,360,4.697574,51.98,55,73.9,1019,2205.555557,0,11.52,60.81819055,67.76243829,54.2948063,9.194167024
2019-10-18,63.14,58.28,68.9,0,11.1847,360,5.59235,53.78,58,71.9,1015.9,1986.111113,0,10.62,63.44690625,70.269946,57.68996646,9.093537396
2019-10-19,63.86,59.72,70.7,0,16.329662,360,8.500372,57.74,58,81.9,1016.1,4394.444448,0,10.98,63.52865825,71.89786947,58.46308304,9.769732543
2019-10-20,63.32,57.92,72.5,0,10.289924,360,5.59235,56.66,48,80.3,1016.6,4627.777781,0,14.58,63.66012624,74.53434584,57.26352648,9.098785324
2019-10-21,63.14,55.04,72.68,0,12.526864,360,4.697574,54.68,49,75.4,1013.2,4616.66667,0,17.64,63.76423504,74.91711778,54.2948063,9.081263329
2019-10-22,64.04,55.4,73.58,0,11.408394,20,4.921268,52.52,39,69,1012.3,4475.000004,0,18.18,64.7362716,75.928181,54.60020272,9.058052937
2019-10-23,64.22,60.98,68.72,0,8.724066,50,4.026492,54.32,56,71,1012.7,1705.555557,0,7.74,65.28569845,70.48646209,61.54114863,9.015510048
2019-10-24,64.76,59.54,74.84,0,12.079476,360,5.59235,55.4,49,73.4,1012.9,3533.333336,0,15.3,65.36588618,77.30620574,59.18250641,9.041321917
2019-10-25,64.04,57.56,71.24,0,17.224438,360,7.82929,55.76,49,76.4,1013.6,3802.777781,0,13.68,63.90304404,72.6560747,56.02531644,9.652114315
2019-10-26,56.84,54.68,62.06,0,20.579848,360,14.763804,44.06,51,62.5,1015.2,2419.444446,0,7.38,53.44989598,60.12716188,50.68688939,10.01348346
2019-10-27,55.94,50.9,62.06,0,18.119214,360,9.395148,42.08,45,60.3,1015.3,3694.444447,0,11.16,53.56892195,61.11664231,47.35315224,9.788115234
2019-10-28,56.84,45.86,66.92,0,11.408394,200,5.368656,46.04,45,68.6,1012.9,4233.333337,0,21.06,56.08239294,67.98576301,43.11622197,9.195485009
2019-10-29,59.72,55.58,64.76,0,17.89552,340,9.842536,46.4,37,63.6,1013,3886.111114,0,9.18,58.12148454,64.36029032,52.99675123,9.840762967
2019-10-30,57.38,52.34,65.66,0,13.869028,340,6.934514,44.42,47,62.6,1017.7,4391.66667,0,13.32,56.10639263,66.07776486,50.03686171,9.165106358
2019-10-31,59.18,47.84,69.26,0,10.961006,340,4.921268,50.18,52,73.6,1017.7,4344.444448,0,21.42,59.03473285,70.86014656,45.73114244,9.169601475
2019-11-01,59.72,54.14,71.6,0,14.54011,360,5.368656,53.6,63,80.1,1017.3,1686.111112,0,17.46,59.48335582,73.51232769,52.89399024,9.347154061
2019-11-02,59.18,50.18,68.72,0,9.842536,270,4.697574,50.54,43,74.9,1014.7,3597.222225,0,18.54,59.13473655,70.28761929,48.61314906,9.202636795
2019-11-03,57.92,54.14,63.5,0,13.197946,360,6.039738,49.82,47,76.6,1014.1,3302.77778,0,9.36,57.08419822,63.73294516,52.58020836,9.238665368
2019-11-04,55.76,49.28,64.22,0,8.276678,270,3.802798,48.38,58,77.1,1016,3397.222225,0,14.94,55.64378506,65.38007632,48.18620027,9.171316726
2019-11-05,55.04,49.1,62.78,0,13.645334,340,5.368656,48.74,50,81.4,1014.5,3905.555559,0,13.68,53.95679114,63.09687887,46.94230521,9.227121846
2019-11-06,55.4,48.02,62.42,0,10.961006,360,4.921268,46.4,46,72.9,1012.2,3930.555559,0,14.4,54.60020272,62.83575869,45.94231054,9.182308339
2019-11-07,54.32,49.82,59.36,0,20.803542,360,11.408394,42.98,51,66,1013.2,3088.888891,0,9.54,51.00529461,57.31835365,45.36863476,9.946928764
2019-11-08,48.2,42.8,52.88,0,18.342908,360,10.513618,34.52,48,59.5,1015.9,4150.000003,0,10.08,43.62970672,49.45348622,36.90996113,9.792417736
2019-11-09,50.18,44.06,57.56,0,15.882274,360,8.276678,37.58,46,63.3,1016.2,3969.444448,0,13.5,46.87597416,55.8869939,39.4034212,9.629021947
2019-11-10,51.44,43.16,59.9,0.16141741,21.25093,230,8.500372,43.16,60,74.3,1007.6,1775.000001,0,16.74,48.33193261,58.68332544,38.20078219,9.821190196
2019-11-11,55.4,51.8,59.9,0.01181103,22.145706,340,11.632088,44.78,53,68,1008.5,3130.555558,0,8.1,52.3026638,57.94816067,47.7862663,9.918849712
2019-11-12,51.8,46.22,57.56,0,10.737312,360,5.816044,42.44,51,71.8,1015.5,3202.77778,0,11.34,49.90124172,56.74469756,43.27164388,9.17746012
2019-11-13,50.72,43.52,57.56,0.04724412,25.053728,360,7.158208,43.34,61,76,1013.9,1352.777779,0,14.04,47.98828039,56.24580132,39.29615311,9.87756874
2019-11-14,42.08,37.58,49.46,0.01574804,25.277422,360,12.750558,28.22,39,58.9,1018.5,3755.555559,0,11.88,35.20280477,44.53055333,29.51515321,10.13395491
2019-11-15,48.38,35.06,59.36,0,14.763804,230,8.724066,36.86,52,64.4,1015.2,3641.66667,0,24.3,44.49943482,57.96175308,28.16809792,9.502152748
2019-11-16,56.12,47.66,64.94,0,12.30317,230,7.158208,48.02,55,75.3,1014.7,3050.000002,0,17.28,54.50737586,65.15523178,44.2941263,9.22614715
2019-11-17,61.88,53.24,67.82,0.08267721,18.119214,200,10.06623,54.32,66,76.6,1011.4,1247.222223,0,14.58,60.74697853,68.11304477,50.03270037,9.852779709
2019-11-18,48.74,42.44,66.02,0.22047256,24.158952,360,17.000744,39.56,57,71.9,1014.8,1477.777779,0,23.58,42.5648429,64.92833946,34.41148478,10.28276093
2019-11-19,44.24,41.54,46.4,0.00393701,22.593094,340,15.882274,31.46,45,61,1020.4,2233.333335,0,4.86,37.0279337,39.80763556,33.55330638,10.06776664
2019-11-20,40.28,35.78,44.78,0,16.553356,360,8.724066,26.96,48,58.8,1025,3788.888892,0,9,34.56821644,40.08555998,29.05087289,9.516080791
2019-11-21,45.14,32,55.4,0,8.052984,140,4.026492,23.9,23,45.1,1024.6,2805.555558,0,23.4,43.23446062,55.09220171,28.04823079,8.91706563
2019-11-22,55.04,47.84,64.4,0,12.750558,140,4.697574,42.98,49,64.4,1020.3,2683.333335,0,16.56,54.2948063,65.23725729,45.87753631,9.22339998
2019-11-23,57.02,49.1,66.38,0,10.06623,140,4.697574,46.76,48,69.5,1017.8,3450.000003,0,17.28,56.60955555,67.55200654,47.35055856,9.236875211
2019-11-24,56.12,48.56,64.76,0.01968505,26.619586,360,9.395148,49.64,66,79.6,1015.4,2505.555558,0,16.2,53.79091373,64.44651894,44.46725916,10.08530799
2019-11-25,41.18,38.3,48.56,0,29.303914,360,18.119214,31.1,58,67.3,1022.7,1258.333334,0,10.26,32.48824448,42.09018978,28.74114388,10.82168552
2019-11-26,45.14,37.76,49.82,0,9.842536,360,6.039738,37.58,62,74.6,1022.8,1397.222223,0,12.06,41.85642298,47.43279138,33.06291896,9.172552405
2019-11-27,44.24,39.38,49.28,0.00787402,23.48787,360,14.763804,34.7,52,69.6,1021.6,1327.777779,0,9.9,37.33235759,43.77937294,31.11559278,10.08601739
2019-11-28,41.36,34.88,46.22,0,19.01399,360,12.30317,29.3,46,62.5,1023.4,3252.77778,0,11.34,34.44751137,40.57238306,26.28101579,9.984852564
2019-11-29,40.28,35.78,45.14,0,18.566602,360,8.94776,24.62,27,55.8,1025.6,3594.444447,0,9.36,34.46184537,40.43250292,28.93345876,9.723427132
2019-11-30,42.98,31.64,52.52,0.00393701,13.197946,360,5.144962,29.3,36,58.9,1022.9,3091.666669,0,20.88,39.86956032,51.09903366,26.52131843,8.990679477
2019-12-01,42.8,40.82,45.32,0.81102406,18.566602,20,7.82929,39.2,70,87.5,1015.3,325.0000003,0,4.5,38.08160358,41.14516431,35.67452014,9.719173617
2019-12-02,41.54,37.94,44.78,0.04724412,24.60634,340,17.224438,30.74,53,66,1017.4,1816.666668,0,6.84,33.18744525,37.38516411,28.52331318,10.36659681
2019-12-03,41.54,36.68,45.32,0,16.105968,340,7.381902,29.3,48,62,1021.3,1977.777779,0,8.64,36.78414905,41.35844379,30.90291297,9.399451507
2019-12-04,43.88,39.56,49.64,0,10.961006,340,5.144962,32.54,44,65.3,1023.9,2786.111113,0,10.08,40.9289446,47.70900397,35.84390007,9.165145175
2019-12-05,36.14,32.54,42.08,0.00787402,24.382646,360,12.079476,25.34,42,65.8,1029.2,3166.666669,0,9.54,27.95786566,35.4326969,23.42766491,9.904009446
2019-12-06,29.66,24.62,34.88,0,21.922012,360,11.855782,17.42,48,59.9,1029.6,3175.000003,0,10.26,19.90614308,26.46500612,13.57344774,9.875189194
2019-12-07,36.5,25.88,42.98,0,11.408394,20,4.921268,21.74,37,55.3,1024.8,3141.666669,0,17.1,32.42755202,40.02960369,19.96863401,9.018318211
