datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2019-02-18,32.54,20.84,42.98,0,6.039738,270,2.013246,21.02,30,65.3,1021.5,2713.888891,0,22.14,31.5372234,43.01751715,18.67137696,8.92240994
2019-02-19,33.98,30.02,39.38,0.3149608,7.381902,270,2.908022,32.9,62,96,1015.4,1158.333334,1.5354339,9.36,31.68216833,37.7767227,27.21282846,9.165359415
2019-02-20,34.7,28.58,41.72,0,9.395148,270,4.026492,28.94,58,79.9,1021.5,1697.222224,0.1574804,13.14,31.16868897,39.28188025,24.09565042,9.121587176
2019-02-21,33.62,24.26,48.02,0,8.276678,270,2.460634,25.88,41,75.8,1022.7,4172.222226,0,23.76,31.94469738,48.00424064,21.50599427,8.932009686
2019-02-22,36.14,25.7,52.34,0,7.381902,250,2.460634,27.68,31,75.1,1018.1,3925.000003,0,26.64,34.75511745,52.82210361,23.1119486,9.121576664
2019-02-23,40.82,28.4,58.64,0,8.276678,140,2.460634,25.7,21,62.5,1019.5,4338.888892,0,30.24,39.97446901,59.84815379,26.12311295,9.084874996
2019-02-24,41,28.4,56.48,0,10.06623,250,2.908022,28.94,27,66.8,1018.9,4477.777781,0,28.08,39.60508901,57.07614487,25.38446214,9.18247172
2019-02-25,38.84,30.02,51.8,0,9.171454,270,3.579104,30.38,45,74.3,1017.9,3500.000003,0,21.78,36.4000556,51.24900018,26.29452388,9.04677709
2019-02-26,39.56,25.7,53.42,0,8.500372,250,3.131716,23.54,23,57.6,1020.1,4533.333337,0,27.72,37.7133268,53.43985364,21.98679996,9.085712957
2019-02-27,44.06,36.32,55.04,0,8.052984,200,3.131716,26.78,22,52.4,1017.5,3047.222225,0,18.72,42.81934201,55.27801911,34.03699585,9.041513263
2019-02-28,41,29.48,57.2,0,11.1847,270,3.131716,26.78,31,61.3,1015.2,3700.000003,0,27.72,39.34725167,57.72890641,26.27585274,9.174397862
2019-03-01,40.64,29.3,57.02,0,11.1847,270,3.579104,29.3,31,68.6,1018.1,4247.222226,0,27.72,38.46240902,57.22982508,25.46958251,9.207703597
2019-03-02,42.98,28.58,58.28,0,5.816044,180,2.013246,28.22,24,61.9,1015.2,3627.777781,0,29.7,43.01751715,59.84208558,27.18262922,9.074996765
2019-03-03,46.58,29.84,61.88,0,8.276678,270,2.23694,28.76,20,55.6,1009,3675.000003,0,32.04,46.67510402,63.62404217,28.1309717,9.110909704
2019-03-04,45.86,37.4,60.62,0,9.171454,270,3.131716,34.34,30,68,1010.1,3830.555559,0,23.22,44.86174809,61.60947797,35.2624395,9.010696037
2019-03-05,45.14,35.24,56.84,0,9.171454,270,2.908022,36.32,41,74,1016.4,2844.444447,0,21.6,44.27758069,57.4824485,33.10423101,9.095019102
2019-03-06,44.96,37.76,54.32,0,7.82929,360,3.35541,37.04,50,75.3,1012.3,2338.888891,0,16.56,43.62029755,54.29412555,35.40966062,9.121277713
2019-03-07,42.26,31.82,56.84,0,14.54011,270,4.026492,32.72,36,72.4,1015.9,4350.000003,0,25.02,39.90597189,56.75644608,27.84020024,9.291842577
2019-03-08,40.64,29.66,56.84,0,8.724066,320,3.579104,25.52,23,61.4,1021.2,5219.444449,0,27.18,38.46240902,57.02358974,25.8820532,9.054692621
2019-03-09,43.7,27.86,60.62,0,9.171454,320,2.23694,20.12,11,48.8,1017.8,4213.888892,0,32.76,43.48471567,62.22824726,25.93757971,9.186820262
2019-03-10,50.18,39.74,60.98,0,7.381902,340,3.131716,19.58,12,34.3,1009.5,2722.222224,0,21.24,49.76352269,62.01795918,37.91756741,8.872553553
2019-03-11,41.72,34.16,50.9,0.10629927,9.171454,200,3.579104,36.14,49,81.9,1005.5,2444.444446,0,16.74,39.69982106,50.21782347,31.03793673,9.133766742
2019-03-12,39.74,32.9,48.56,0,13.197946,270,6.039738,29.3,35,69.6,1007.8,1597.222223,0,15.66,35.42215174,45.93146142,27.27207485,9.128866715
2019-03-13,39.02,30.38,48.02,0,16.329662,290,7.82929,18.86,24,45.8,1016.5,5111.111115,0,17.64,33.48626248,44.42755081,22.98262568,9.230579582
2019-03-14,40.46,26.06,51.8,0,10.737312,290,4.026492,25.88,25,60.3,1018.8,4041.66667,0,25.74,37.82566643,50.9315908,21.18322279,9.137419395
2019-03-15,41.9,34.16,54.5,0.0787402,15.65858,230,4.250186,33.44,25,77.6,1013.4,3050.000002,0,20.34,39.29624085,53.91686193,30.31500218,9.476340213
2019-03-16,40.28,31.64,50.72,0,12.079476,250,4.250186,32.54,41,76.8,1016.7,3633.333336,0,19.08,37.41644671,49.5306756,27.39087796,9.109015385
2019-03-17,41.72,30.74,55.04,0,10.961006,250,3.579104,29.48,25,68.4,1019.4,5136.111115,0,24.3,39.69982106,54.96123632,27.11946524,9.140993502
2019-03-18,42.62,29.12,58.1,0,8.500372,270,2.908022,25.34,20,55.8,1016.1,4513.888893,0,28.98,41.43345532,58.90451118,26.19706939,9.108381598
2019-03-19,48.2,32.9,64.76,0,7.82929,270,2.684328,35.6,22,65.9,1013.1,4569.444448,0,31.86,47.95977103,66.54287268,30.79060103,9.157563195
2019-03-20,50.18,40.28,60.98,0.92913436,9.171454,200,3.579104,45.14,44,85.4,1006.1,1158.333334,0,20.7,49.39288211,61.76700259,38.04993833,9.149324619
2019-03-21,45.14,35.96,53.6,0.18110246,16.105968,250,7.158208,39.92,57,83.1,1005.1,3155.555558,0,17.64,41.25188175,51.46513131,30.16941946,9.58375214
2019-03-22,39.92,31.46,50,0,11.408394,270,6.71082,18.86,22,44.1,1016,6036.111116,0,18.54,35.21308103,47.3214046,25.05073804,8.992368209
2019-03-23,37.58,28.4,48.74,0.05905515,15.211192,250,5.144962,22.64,28,56.1,1017.1,3511.111114,0,20.34,33.51325466,46.64961969,22.70753503,9.209324914
2019-03-24,38.84,27.5,51.08,0,12.750558,250,4.47388,25.7,28,60.6,1017.6,6044.444449,0,23.58,35.5466414,49.80388385,22.3377256,8.980050996
2019-03-25,44.6,32.9,57.2,0,11.855782,250,4.47388,32.72,46,64.5,1013.5,4455.555559,0,24.3,42.25593196,56.93250507,28.6276855,9.152795348
2019-03-26,50.72,38.84,64.04,0,8.500372,250,2.908022,36.32,28,60,1013.6,5502.777782,0,25.2,50.57528688,65.60852099,37.16726726,9.152371343
2019-03-27,52.88,41.54,63.5,0,16.329662,250,6.263432,42.62,42,71,1009.1,3780.555559,0,21.96,50.97660019,63.66599525,37.42690716,9.577989379
2019-03-28,48.56,41.36,59.72,0,10.513618,250,4.697574,32.36,20,59.4,1010.1,4963.888893,0,18.36,46.71926331,59.7660318,38.30199332,9.043953496
2019-03-29,49.1,42.44,59.36,0,9.842536,250,4.921268,25.88,28,41.8,1010.1,5825.000005,0,16.92,47.20931915,59.24590096,39.39609938,8.951581754
2019-03-30,41.72,37.4,50,0.18503947,17.448132,270,7.158208,36.86,47,83.5,1009.2,2141.666668,0,12.6,37.12312129,47.11906767,31.90784492,9.582282154
2019-03-31,40.46,36.68,48.2,0.01968505,16.77705,250,8.276678,24.98,29,55,1015.7,2561.111113,0,11.52,35.00780181,44.4583835,30.39240146,9.514407671
2019-04-01,41.18,28.58,52.7,0,14.092722,250,5.144962,20.66,19,49.4,1018.7,6061.111116,0,24.12,37.75079177,51.31091051,22.91941189,9.028847659
2019-04-02,43.16,30.02,55.76,0,12.30317,270,5.144962,25.7,23,55.4,1019.1,6283.333338,0,25.74,40.08143718,54.91281705,24.61442673,9.10421265
2019-04-03,44.06,32.18,57.92,0,12.750558,290,4.47388,26.6,19,56.3,1019.7,6311.111116,0,25.74,41.62693597,57.77116639,27.78902418,9.109210291
2019-04-04,48.02,33.62,63.14,0,12.526864,270,5.368656,28.58,23,52.3,1014.1,6400.000005,0,29.52,45.66694413,63.52199923,28.66212974,9.186172515
2019-04-05,50.18,40.46,62.42,0,15.211192,270,5.816044,32.72,17,56.4,1006.5,5597.222227,0,21.96,47.97651977,62.51886342,36.42818804,9.236386497
2019-04-06,49.46,37.22,57.02,0,8.052984,50,2.908022,30.38,25,51.4,1008.1,1841.666668,0,19.8,49.15322419,57.68560031,35.33890095,9.015773179
2019-04-07,55.4,42.44,69.62,0,9.395148,270,3.579104,29.3,13,41.3,1006.5,5694.444449,0,27.18,55.373707,71.66629897,40.52476243,9.077479633
2019-04-08,52.52,40.82,64.58,0,12.974252,250,5.368656,23.9,16,34.6,1011.5,6244.444449,0,23.76,50.98094862,65.22248067,37.16453693,8.871086701
2019-04-09,49.1,40.64,58.64,0.71259881,15.211192,90,8.724066,28.94,19,53.5,1011.7,1244.444445,0,18,45.38220979,57.07897811,35.00960392,9.317514908
2019-04-10,45.32,40.82,51.08,0.11023628,9.171454,70,4.697574,40.46,64,84.1,1008.8,1977.777779,0,10.26,42.93149181,49.66530781,37.67069807,9.205817662
2019-04-11,46.94,36.32,59.9,0,9.171454,270,3.35541,38.48,35,76.1,1011.5,3916.66667,0,23.58,45.8782227,60.65736917,33.76753323,9.059491898
2019-04-12,49.82,37.04,65.66,0,12.079476,270,3.802798,35.06,22,63.5,1014.5,6627.777783,0,28.62,48.80766567,67.03731739,34.09965121,9.240802831
2019-04-13,51.8,37.94,65.66,0,10.289924,270,3.131716,28.4,17,47.1,1015.8,6341.666672,0,27.72,51.60168816,67.328215,35.87516132,9.222196214
2019-04-14,48.56,42.62,56.84,0.02362206,13.645334,270,4.47388,32.18,25,55.6,1011.6,2480.555558,0,14.22,46.86856923,56.51317441,39.94961333,9.112673487
2019-04-15,50.36,35.06,65.84,0,11.408394,270,3.579104,29.66,16,51.8,1015.1,6688.888894,0,30.78,49.59911745,67.3353568,32.06911344,9.249160808
2019-04-16,57.56,38.3,74.84,0,9.395148,270,2.684328,27.86,13,39.3,1013.2,6325.000005,0,36.54,58.46326327,77.85432586,36.85030809,9.089130888
2019-04-17,58.1,44.6,73.76,0,11.1847,270,3.802798,39.02,18,53.4,1008.9,6813.888894,0,29.16,58.33680179,76.35929838,42.80016681,9.258145294
2019-04-18,54.86,46.76,65.84,0,13.42164,200,4.026492,49.1,54,82.6,1008.2,2350.000002,0,19.08,54.46811008,67.15797336,45.10673553,9.26047537
2019-04-19,57.38,49.1,66.56,0,9.842536,110,4.697574,46.4,47,69.1,1012.3,4213.888892,0,17.46,57.03041905,67.76243829,47.35055856,9.232580336
2019-04-20,59,49.82,68.72,0.00393701,10.737312,270,4.250186,48.56,50,69.9,1011.2,4755.555559,0,18.9,59.13851231,70.41727715,48.48634552,9.218602378
2019-04-21,57.74,53.24,68.54,0.03149608,8.94776,270,3.35541,53.42,58,86.9,1009.9,2788.888891,0,15.3,58.19417809,70.51013348,53.06253001,9.189788452
2019-04-22,64.58,47.3,84.56,0,8.500372,270,2.908022,48.56,21,63.4,1011,6550.000005,0,37.26,66.21797643,88.7678276,46.71540244,9.185276216
2019-04-23,66.38,55.4,78.26,0,8.052984,140,2.908022,53.42,41,65.4,1008.5,3536.111114,0,22.86,68.24949455,81.65751417,55.857234,8.938002426
2019-04-24,64.76,58.46,78.62,0.50787429,10.961006,270,3.35541,58.1,57,81,1002.9,5188.888893,0,20.16,66.1995491,82.00502518,59.01524178,9.126500134
2019-04-25,57.02,47.66,63.5,0.22834658,12.526864,110,5.368656,52.52,61,86.3,1003.2,783.333334,0,15.84,56.29495312,63.94711959,45.24182377,9.231307523
2019-04-26,47.66,44.96,52.88,0.07480319,8.052984,200,3.579104,44.06,74,88.1,1009.5,838.8888896,0,7.92,46.50558733,52.48641223,43.41205721,9.146381948
2019-04-27,52.52,37.76,65.3,0,9.395148,250,3.579104,40.1,36,65.9,1017.4,6200.000005,0,27.54,52.07394154,66.71665078,35.16264356,9.259009351
2019-04-28,53.78,46.76,62.24,0,8.052984,200,2.684328,42.08,44,66.9,1016.8,2972.222225,0,15.48,54.22146833,63.71500939,46.34384915,9.152939171
2019-04-29,53.6,45.5,60.98,0.02362206,7.381902,140,2.013246,45.5,49,77,1010.4,2119.444446,0,15.48,54.695747,62.81112706,45.78862254,9.186851606
2019-04-30,58.46,45.14,73.58,0,11.408394,230,3.579104,46.4,42,67.6,1005.1,6225.000005,0,28.44,58.87970781,76.20347648,43.61829255,9.323280324
2019-05-01,57.74,48.56,69.98,0,11.855782,270,4.47388,47.66,50,70.9,1003.2,6891.666672,0,21.42,57.56150106,71.81874351,46.86856923,9.165730284
2019-05-02,59,44.96,77.54,0,12.526864,250,4.026492,39.38,18,55.1,1008.3,7577.777784,0,32.58,59.25281263,80.67995882,43.02643007,9.24948131
2019-05-03,61.34,44.96,80.42,0,10.737312,270,3.131716,41,21,53.1,1012.9,7305.555561,0,35.46,62.4264404,84.07594488,43.84054505,9.281837582
2019-05-04,62.96,49.1,80.42,0,8.94776,270,2.908022,45.14,24,58,1014.4,5819.444449,0,31.32,64.38961012,84.09533592,48.74692057,9.122931274
2019-05-05,64.58,51.08,81.5,0,11.408394,270,3.579104,42.26,13,52.1,1012.3,7119.44445,0,30.42,65.89170941,85.2778315,50.42405881,9.105562398
2019-05-06,56.3,47.48,68,0,15.434886,270,7.158208,31.1,13,44,1012.9,7975.000006,0,20.52,54.72467904,68.84938588,44.07682312,9.113487792
2019-05-07,57.38,44.06,72.5,0,11.408394,270,4.47388,36.5,18,50.8,1012.6,7675.000006,0,28.44,57.1421704,74.75405814,41.62693597,9.306652265
2019-05-08,58.46,45.32,72.86,0,11.632088,200,4.697574,42.62,33,57.9,1008.9,6713.888894,0,27.54,58.29300955,75.12754953,42.93149181,9.254183341
2019-05-09,60.26,50.72,73.4,0,9.842536,290,4.250186,41.36,21,56.3,1007.5,7116.666672,0,22.68,60.60057442,75.84779355,49.5306756,9.022344621
2019-05-10,61.16,45.86,79.88,0,10.737312,270,3.35541,46.76,30,63.9,1009.6,7197.222228,0,34.02,62.09423063,83.44188664,44.64662716,9.349268693
2019-05-11,63.86,50,80.6,0,9.395148,270,2.908022,44.96,32,54,1010.2,7030.555561,0,30.6,65.40536918,84.29848773,49.76267963,9.132891575
2019-05-12,66.74,51.08,83.84,0,8.500372,250,3.131716,45.5,27,49.8,1011.2,6122.222227,0,32.76,68.55365865,87.95651644,50.78472573,9.176445291
2019-05-13,64.4,55.4,76.64,0,10.961006,270,3.131716,48.38,33,58.6,1010.8,3058.333336,0,21.24,65.89853074,79.7868921,55.68650033,8.946371358
2019-05-14,66.56,54.68,80.96,0,8.724066,270,3.131716,52.16,27,63.3,1009.3,6913.888894,0,26.28,68.34941804,84.6886667,54.86953789,9.046285473
2019-05-15,67.82,56.66,82.22,0,9.618842,270,3.131716,54.86,35,66.6,1009.4,6308.333338,0,25.56,69.7791023,86.11835096,57.11618459,9.210556092
2019-05-16,72.14,59,86.9,0,7.82929,270,3.131716,54.86,28,58.9,1008.1,7077.777783,0,27.9,74.6808769,91.42860678,59.77131249,9.221250007
2019-05-17,72.5,59.9,83.12,0,7.605596,270,2.460634,55.76,35,58.6,1008.4,3936.111114,0,23.22,75.30546417,87.14937731,61.25336382,8.989757301
2019-05-18,70.52,64.58,77,0,16.105968,110,8.276678,55.76,47,60.5,1008.1,4233.333337,0,12.42,71.71122369,79.62333859,64.4584517,9.48167873
2019-05-19,66.74,63.32,70.88,0.64960665,11.855782,110,5.368656,65.48,65,95.8,1005,1936.111113,0,7.56,67.77320283,72.66208697,63.73455941,9.522229558
2019-05-20,60.26,51.26,67.1,0.08661422,16.105968,270,8.052984,50.36,32,72.5,1002,7102.777783,0,15.84,59.24498229,67.57872204,48.27953525,9.672451576
2019-05-21,62.06,48.92,75.56,0,14.092722,270,5.816044,48.38,28,65.6,1002.2,8072.222229,0,26.64,62.09114743,78.13049705,46.4795138,9.338588135
2019-05-22,66.92,51.26,81.32,0,12.526864,230,5.144962,48.02,22,57.1,1001.9,7769.444451,0,30.06,68.04918209,84.99933052,49.61589567,9.146097852
2019-05-23,69.26,54.32,85.82,0,7.381902,200,3.131716,52.52,19,61.1,1004.8,7722.222228,0,31.5,71.41302716,90.20316313,54.46105668,9.13765398
2019-05-24,73.58,58.28,90.68,0,8.724066,270,3.579104,58.46,34,63,1007,7305.555561,0,32.4,76.20347648,95.7958339,58.67347247,9.471622923
2019-05-25,73.4,62.42,86.36,0,8.724066,230,3.35541,54.86,24,57.3,1011.3,5738.888893,0,23.94,76.05231341,90.83145988,63.53109209,9.08598955
2019-05-26,74.84,62.42,88.16,0,9.842536,200,3.579104,53.78,26,51.6,1010,7219.44445,0,25.74,77.64712387,92.90853912,63.41688532,9.224326662
2019-05-27,63.32,57.92,73.22,0.3149608,12.079476,230,7.158208,59.54,53,88.4,1001.1,736.1111117,0,15.3,63.19950314,75.15117816,56.68040768,9.120952103
2019-05-28,64.4,51.8,76.28,0,10.289924,250,5.368656,45.68,28,53.6,1007.3,7266.666672,0,24.48,65.00992049,79.03889236,50.1307079,9.05100583
2019-05-29,66.2,53.24,80.78,0,11.632088,270,4.921268,48.92,26,59,1006.4,8052.777784,0,27.54,67.27028883,84.37490508,52.06618549,9.124351018
2019-05-30,66.74,54.14,80.24,0,12.079476,270,5.144962,51.08,36,60.1,1007.3,5177.777782,0,26.1,67.83730523,83.72806939,53.00592536,9.101635931
2019-05-31,66.02,57.92,75.56,0,11.632088,270,5.368656,50.54,39,59.9,1006.8,7930.555562,0,17.64,66.92296211,78.18865164,57.35775402,8.959841092
2019-06-01,64.22,54.68,76.28,0,8.500372,200,3.35541,53.96,47,71.6,1006.6,5275.000004,0,21.6,65.58375133,79.33656818,54.7046574,8.978323479
2019-06-02,68.9,54.32,82.58,0,8.94776,250,3.131716,49.46,20,55.4,1003.9,7477.777784,0,28.26,71.00454595,86.52683218,54.46105668,9.075237671
2019-06-03,72.14,57.38,83.84,0,10.961006,290,3.579104,53.78,29,55.8,1004.2,7311.111117,0,26.46,74.55359375,87.95889093,57.64229576,9.173481611
2019-06-04,71.24,60.8,84.74,0,9.842536,290,4.697574,58.1,34,66.6,1005.6,7391.666673,0,23.94,73.23366378,89.01604502,61.0286223,9.168796643
2019-06-05,70.88,64.22,84.56,0,10.513618,270,3.802798,62.6,48,76.5,1008.1,6550.000005,0,20.34,73.04481625,88.78860637,65.38007632,9.400303585
2019-06-06,70.16,62.24,79.34,0.42126007,12.30317,140,3.802798,64.58,60,83.9,1005.9,1766.666668,0,17.1,72.21619572,82.78110751,63.10136986,9.618163674
2019-06-07,67.82,62.78,76.1,1.52362287,10.961006,70,6.039738,61.52,55,82,999.3,3452.777781,0,13.32,68.88036214,78.7462447,62.87504233,9.07088139
2019-06-08,71.06,59.36,83.12,0,10.961006,270,3.35541,59.36,43,69,1004.1,6244.444449,0,23.76,73.38385641,87.13667326,60.0415714,9.10061523
2019-06-09,71.06,63.32,80.78,0.04724412,8.94776,70,4.250186,62.06,56,74.5,1001.6,5283.333338,0,17.46,73.13253535,84.41130018,64.15129668,9.043599216
2019-06-10,67.1,60.8,75.02,0.39763801,9.842536,110,6.039738,57.74,55,73.6,1003.3,4700.000004,0,14.22,68.02245931,77.45939045,60.51580954,9.053328241
2019-06-11,68.9,60.62,79.34,0,9.842536,250,4.250186,53.6,39,60.4,1005.1,6538.888894,0,18.72,70.62614316,82.74037206,61.01830645,8.862368321
2019-06-12,69.08,58.28,79.16,0,10.289924,270,3.802798,59.18,50,73.4,1006.7,7066.666672,0,20.88,70.97326492,82.57395238,58.54395693,9.021454216
2019-06-13,72.5,59.18,84.74,0,8.052984,270,3.579104,58.1,40,64.3,1006,7697.222228,0,25.56,74.96606443,88.99006764,59.70464917,9.331251654
2019-06-14,72.32,63.86,83.3,0,8.94776,250,3.35541,60.26,42,67.5,1001.6,5230.55556,0,19.44,74.82071787,87.34193918,65.17321948,9.163506226
2019-06-15,70.88,62.78,80.24,0.01181103,12.750558,250,5.144962,61.34,52,73,996.7,6880.555561,0,17.46,72.71047291,83.72806939,63.17601442,9.089868539
2019-06-16,69.62,59.54,83.12,0,10.06623,250,3.35541,58.28,43,69.8,1003.1,6519.44445,0,23.58,71.74172902,87.13667326,60.24683732,9.039081988
2019-06-17,69.8,62.96,79.7,0.00787402,8.500372,270,4.250186,59.9,49,72.1,1008.2,7052.777783,0,16.74,71.67047324,83.15810409,63.73356465,8.947279274
2019-06-18,69.98,64.22,77.36,0.08661422,8.94776,250,3.802798,63.68,62,81.8,1006.7,3386.111114,0,13.14,72.00904058,80.50240104,65.38007632,9.506656175
2019-06-19,71.42,65.84,80.6,0.01968505,9.618842,270,3.35541,65.12,56,82.1,1004.1,4097.222226,0,14.76,73.79438825,84.26295034,67.43114464,9.730489377
2019-06-20,72.68,67.1,83.66,0,9.618842,270,4.250186,64.76,51,78.3,1003.3,5488.888893,0,16.56,75.01232949,87.75315643,68.53748301,9.831440664
2019-06-21,72.5,65.66,80.96,0,10.06623,270,4.250186,65.3,62,79.1,1002.2,4883.333337,0,15.3,74.80346347,84.6201662,66.86655488,9.739605997
2019-06-22,75.56,64.58,87.8,0,9.171454,110,4.47388,56.66,36,53.5,1002.4,7166.666672,0,23.22,78.31836875,92.5756112,65.52878361,9.055876571
2019-06-23,75.56,62.78,87.44,0,10.06623,250,4.921268,55.04,34,50.3,1004.4,7516.666673,0,24.66,78.25103012,92.18812485,63.25809489,9.170129797
2019-06-24,75.56,66.56,87.26,0,10.961006,250,4.47388,59,38,58.5,1008.3,7855.555562,0,20.7,78.31836875,91.94661521,67.83510224,9.178125628
2019-06-25,77,62.96,90.86,0,10.513618,250,3.35541,59.54,31,58.6,1010.4,7833.33334,0,27.9,80.15763187,95.96310796,64.14688986,9.548942937
2019-06-26,75.74,66.92,82.4,0.00787402,11.1847,110,4.250186,63.5,46,67.3,1004.5,2975.000002,0,15.48,78.56305175,86.29109432,68.32861699,9.829481824
2019-06-27,77,69.98,85.46,0.00393701,8.500372,270,3.579104,69.44,62,78.3,997.1,3744.444447,0,15.48,80.12194796,89.815009,72.07876965,10.12990033
2019-06-28,75.2,69.98,85.64,0.02755907,8.500372,270,3.35541,68.36,61,80,998.2,3477.777781,0,15.66,78.10497264,90.01039619,72.15226087,10.09519518
2019-06-29,73.22,68,78.8,0.15354339,7.82929,90,3.131716,68.18,69,85.6,994.2,3038.888891,0,10.8,75.90632055,82.2377794,69.98334291,9.752311374
2019-06-30,74.3,67.46,82.4,0,7.82929,250,4.026492,68.9,60,84.6,997.2,3825.000003,0,14.94,76.935409,86.29678355,69.03024827,9.852033961
2019-07-01,73.76,67.28,84.2,0,9.171454,250,4.47388,64.94,46,76.1,1001.9,5627.777782,0,16.92,76.22171545,88.38230459,68.67376356,9.835291728
2019-07-02,75.02,67.46,86.36,0,10.737312,270,4.697574,65.66,43,75.3,1005.2,6380.555561,0,18.9,77.65273053,90.90993076,68.81459704,9.989737689
2019-07-03,75.02,67.82,83.84,0,7.82929,270,3.35541,67.1,54,78,1004.2,4116.66667,0,16.02,77.89970672,87.95773695,69.68906979,9.812250794
2019-07-04,75.38,65.12,88.88,0,9.618842,250,3.802798,65.12,37,74.5,1002.8,7155.555561,0,23.76,78.22369458,93.76032957,66.41585199,10.30553106
2019-07-05,80.24,66.74,95,0,9.395148,270,3.35541,64.22,33,62.6,999.3,7266.666672,0,28.26,83.85241849,100.6842242,68.45747425,10.51266724
2019-07-06,83.48,68.54,95.18,0,11.632088,110,5.368656,60.44,28,48.6,1000.1,7563.888895,0,26.64,87.54129956,101.3577112,69.89880463,9.60561052
2019-07-07,80.6,74.48,89.42,0,13.645334,110,7.605596,59.18,35,49.3,1003.4,5636.111116,0,14.94,84.04333386,94.7415457,76.62008484,9.523997839
2019-07-08,77.36,70.34,86,0,10.513618,90,6.487126,58.64,43,53.1,1003.8,5716.666671,0,15.66,80.20650391,90.55797153,71.79593647,9.282889693
2019-07-09,77.54,69.08,86.72,0,10.961006,110,6.263432,59.18,40,54.4,1002.7,6038.888894,0,17.64,80.44180567,91.41060479,70.33330452,9.255328397
2019-07-10,72.5,66.56,79.7,0.47637821,11.1847,70,6.71082,62.24,53,72.1,1003.1,2877.77778,0,13.14,74.34891257,82.99771511,67.21365046,9.11292576
2019-07-11,71.78,67.28,80.24,0.00393701,9.842536,360,4.47388,67.28,67,86.5,1001.1,2341.666669,0,12.96,73.91539681,83.76966733,68.67376356,9.629909088
2019-07-12,74.84,67.46,82.94,0,10.513618,250,4.47388,66.92,56,77.3,1002.7,6244.444449,0,15.48,77.47970743,86.91464728,68.88342889,9.880969363
2019-07-13,74.48,69.62,82.58,0.09055123,7.82929,230,3.579104,69.26,66,84.9,998.4,4013.888892,0,12.96,77.23465318,86.51524354,71.66629897,10.07827553
2019-07-14,77,69.08,88.16,0,9.395148,250,3.802798,69.08,50,79,998.8,6666.666672,0,19.08,80.08809078,92.93170903,70.97326492,10.44895371
2019-07-15,75.02,70.52,80.96,0.05905515,7.82929,250,2.684328,71.06,70,88.1,1003.4,2619.444447,0,10.44,78.0563161,84.72199386,73.00656021,9.904161224
2019-07-16,77.18,70.7,85.1,0,9.171454,270,3.579104,70.7,58,81.5,1006.9,4500.000004,0,14.4,80.3281833,89.40253832,72.90371102,10.1791104
2019-07-17,78.98,71.6,87.08,0,8.724066,270,2.460634,71.06,60,78.3,1007.3,3633.333336,0,15.48,82.53225863,91.56575171,74.30174271,10.22649791
2019-07-18,80.6,73.76,90.14,0,8.500372,270,3.131716,69.98,51,71.8,1004.9,5091.666671,0,16.38,84.28018549,95.10493773,76.51904237,10.57904663
2019-07-19,82.94,71.78,92.84,0.00393701,12.526864,200,5.144962,72.5,50,72.6,1002.4,5502.777782,0,21.06,86.90622222,98.55944927,73.76985719,10.76713097
